GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201939,Stephen Curry,Stephen,1610612744,GSW,32.0,1,0,1,0.0,43.6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,50.0,414,415,28,415,313,210,223,157,296,444,1,1,10,181,1,1,3,101
Players,1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,9,4,5,0.444,39.7,8.3,0.0,0.0,8.3,25.0,8.3,0.0,25.0,4.2,4.2,0.0,0.0,60.8,272,261,180,252,387,19,223,157,132,405,133,1,373,23,430,1,319,43
Players,203500,Steven Adams,Steven,1610612760,OKC,26.0,33,24,9,0.727,47.4,3.0,4.7,0.0,9.5,10.8,14.5,7.1,43.9,2.4,0.3,3.0,5.4,49.3,32,9,279,46,157,114,75,157,111,195,280,265,137,52,255,143,150,103
Players,1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,13,3,10,0.231,45.6,0.0,2.5,0.0,0.0,5.0,15.0,2.5,32.5,0.0,1.3,6.3,1.3,9.4,215,284,297,398,238,210,147,157,296,93,290,138,314,181,337,296,310,393
Players,1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,1,0,1,0.0,80.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,133.3,0.0,0.0,66.7,0.0,40.0,414,415,28,415,4,210,223,157,296,1,451,1,6,181,1,454,319,168
Players,204456,T.J. McConnell,T.J.,1610612754,IND,28.0,5,4,1,0.8,53.3,0.0,0.0,0.0,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,15.0,331,261,28,33,30,210,223,157,296,1,377,428,42,181,1,1,319,377
Players,203933,T.J. Warren,T.J.,1610612754,IND,26.0,32,21,11,0.656,48.1,2.9,3.6,1.4,9.4,14.1,17.0,5.1,40.4,0.7,0.7,5.1,5.8,39.7,44,15,320,91,131,120,107,119,112,271,322,194,182,146,287,240,128,175
Players,201959,Taj Gibson,Taj,1610612752,NYK,35.0,12,7,5,0.583,48.2,0.0,9.8,1.6,9.8,0.0,9.8,0.0,42.6,1.6,0.0,4.9,11.5,45.2,232,198,180,139,129,210,16,107,107,1,169,1,151,89,1,235,27,132
Players,1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,35,16,19,0.457,45.8,0.7,1.1,0.0,3.6,15.3,15.3,9.1,37.8,0.0,0.4,4.4,2.9,24.2,15,49,429,237,227,203,206,157,231,299,293,330,231,181,256,214,257,325
Players,1629611,Terance Mann,Terance,1610612746,LAC,23.0,4,4,0,1.0,43.2,0.0,6.1,9.1,12.1,9.1,18.2,0.0,24.2,0.0,0.0,0.0,12.1,70.6,344,261,1,1,329,210,52,9,81,145,341,1,382,181,1,1,24,23
Players,1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,4,2,0.667,50.6,0.0,0.0,0.0,0.0,13.7,5.9,13.7,35.3,0.0,0.0,0.0,0.0,37.6,316,261,82,77,61,210,223,157,296,264,101,404,266,181,1,1,319,200
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,22,14,8,0.636,52.2,0.0,0.0,0.0,0.0,16.3,13.3,8.1,43.0,0.0,0.0,7.4,1.5,8.3,133,76,254,97,35,210,223,157,296,319,249,296,146,181,1,334,301,395
Players,203082,Terrence Ross,Terrence,1610612753,ORL,29.0,28,11,17,0.393,44.0,1.6,2.7,6.4,1.1,16.5,5.9,9.0,36.2,0.5,1.1,5.3,2.1,31.1,80,119,410,296,303,170,142,17,292,326,100,329,254,163,320,256,283,262
Players,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,31,15,16,0.484,49.2,5.9,4.0,2.9,15.4,12.1,11.0,4.4,39.6,0.0,0.4,3.7,7.3,59.4,47,62,396,224,93,40,95,61,49,227,198,171,207,181,257,169,94,54
Players,200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,1,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,447,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,22,6,16,0.273,48.5,2.3,3.4,2.3,2.3,29.9,24.1,8.0,59.8,0.0,1.1,5.7,5.7,25.3,133,210,396,372,119,143,113,76,273,418,412,293,45,181,332,276,129,311
Players,1629033,Theo Pinson,Theo,1610612752,NYK,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,19,7,12,0.368,50.8,0.0,1.3,2.6,7.9,26.3,21.1,13.2,44.7,0.0,1.3,11.8,10.5,34.6,166,198,341,318,53,210,194,66,141,408,392,399,127,181,348,409,40,227
Players,1627748,Thon Maker,Thon,1610612765,DET,23.0,9,5,4,0.556,53.4,0.0,2.2,0.0,8.7,19.6,28.3,8.7,47.8,4.3,2.2,8.7,6.5,41.3,272,231,148,150,27,210,157,157,125,369,424,317,99,19,399,361,111,157
Players,204025,Tim Frazier,Tim,1610612765,DET,29.0,1,0,1,0.0,113.3,0.0,0.0,0.0,0.0,200.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,1,210,223,157,296,456,456,1,419,181,1,1,319,406
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,35,14,21,0.4,45.9,2.0,2.4,1.6,3.2,12.1,15.0,8.1,33.2,0.0,0.4,2.8,5.3,27.9,15,76,446,287,221,153,151,109,244,228,289,294,308,181,260,136,154,294
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,6,3,3,0.5,42.8,0.0,0.0,0.0,0.0,10.3,10.3,6.9,34.5,0.0,0.0,13.8,0.0,33.8,316,284,117,177,340,210,223,157,296,179,182,261,276,181,1,421,319,236
Players,202699,Tobias Harris,Tobias,1610612755,PHI,27.0,42,25,17,0.595,45.8,5.3,1.8,0.7,10.0,14.2,6.0,6.0,37.0,1.1,0.7,7.5,3.9,38.6,4,8,410,136,229,48,174,146,104,276,104,229,240,121,285,336,200,188
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,33,12,21,0.364,49.8,4.3,3.2,0.0,6.5,16.1,19.4,2.2,47.3,0.0,0.0,3.8,3.8,37.8,32,102,446,322,77,75,125,157,170,316,367,134,105,181,1,177,209,196
Players,1628396,Tony Bradley,Tony,1610612762,UTA,22.0,4,1,3,0.25,47.0,0.0,0.0,0.0,0.0,26.7,13.3,0.0,80.0,0.0,6.7,13.3,6.7,33.3,344,358,117,383,174,210,223,157,296,410,249,1,21,181,444,417,105,242
Players,203503,Tony Snell,Tony,1610612765,DET,28.0,25,9,16,0.36,48.8,1.4,0.0,0.0,1.4,15.7,14.3,5.0,40.0,1.4,0.7,2.1,2.1,17.6,105,157,396,325,112,181,223,157,288,306,272,192,188,102,286,113,282,367
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,23,17,6,0.739,47.0,0.0,5.1,0.0,4.1,11.2,8.2,2.0,34.7,2.0,0.0,6.1,3.1,37.4,122,40,208,43,173,210,65,157,223,207,131,132,274,68,1,295,243,204
Players,1629027,Trae Young,Trae,1610612737,ATL,21.0,30,11,19,0.367,47.1,8.9,6.1,4.1,18.7,16.3,12.2,8.5,48.8,0.0,4.5,2.8,12.2,67.2,56,119,429,319,169,17,50,39,26,318,229,309,95,181,437,137,23,26
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,4,1,3,0.25,46.1,0.0,0.0,0.0,0.0,18.2,18.2,0.0,36.4,0.0,0.0,9.1,0.0,0.0,344,358,117,383,214,210,223,157,296,350,341,1,246,181,1,369,319,406
Players,1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,13,6,7,0.462,53.6,3.7,3.7,0.0,2.4,4.9,20.7,8.5,34.1,0.0,1.2,4.9,3.7,19.8,215,210,232,231,25,95,104,157,270,92,389,309,286,181,336,233,214,359
Players,2772,Trevor Ariza,Trevor,1610612757,POR,35.0,18,10,8,0.556,43.8,0.9,0.0,0.0,0.0,5.2,12.1,0.0,36.2,0.0,0.0,1.7,3.4,15.9,178,139,254,150,310,199,223,157,296,97,226,1,252,181,1,103,221,371
Players,203504,Trey Burke,Trey,1610612742,DAL,27.0,8,5,3,0.625,43.5,1.8,0.0,0.0,3.6,23.6,7.3,5.5,32.7,0.0,1.8,1.8,10.9,20.4,285,231,117,106,317,161,223,157,231,401,118,208,312,181,383,104,37,355
Players,1626168,Trey Lyles,Trey,1610612759,SAS,24.0,15,5,10,0.333,50.8,0.0,2.7,0.0,2.7,18.7,26.7,14.7,50.7,0.0,2.7,2.7,1.3,30.0,203,231,297,331,54,210,139,157,261,356,420,411,75,181,411,129,304,271
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,29.0,20,11,9,0.55,51.2,2.5,5.0,1.3,7.5,19.4,18.8,16.3,40.0,5.6,1.9,3.1,5.0,60.6,150,119,279,160,44,135,68,124,149,365,358,420,188,12,387,145,163,46
Players,1628972,Troy Brown Jr.,Troy,1610612764,WAS,20.0,20,8,12,0.4,45.9,2.7,5.4,0.0,0.0,2.7,10.8,5.4,37.8,1.4,1.4,12.2,5.4,48.0,150,180,341,287,224,130,61,157,296,84,190,205,230,105,352,411,150,115
Players,203584,Troy Daniels,Troy,1610612743,DEN,28.0,3,2,1,0.667,34.8,0.0,0.0,23.1,0.0,7.7,0.0,0.0,76.9,0.0,0.0,0.0,0.0,23.1,364,321,28,77,416,210,223,3,296,129,1,1,23,181,1,1,319,336
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,20,12,8,0.6,44.8,6.1,4.1,4.1,5.4,5.4,12.2,5.4,41.9,0.0,0.7,1.4,1.4,40.2,150,102,254,118,268,36,93,40,199,98,227,205,163,181,282,99,303,166
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,10,3,7,0.3,45.2,3.8,3.8,3.8,15.4,9.6,0.0,3.8,30.8,0.0,3.8,7.7,0.0,30.4,259,284,232,362,256,88,98,44,49,162,1,157,332,181,425,339,319,268
Players,1627820,Tyrone Wallace,Tyrone,1610612737,ATL,26.0,2,1,1,0.5,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,12,210,223,157,296,1,1,1,1,181,1,1,319,406
Players,2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,3,1,2,0.333,51.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,60.0,364,358,82,331,40,210,223,157,296,1,431,1,293,181,1,1,319,47
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,24.0,10,5,5,0.5,38.8,0.0,0.0,0.0,11.1,19.4,5.6,13.9,38.9,0.0,0.0,0.0,2.8,40.3,259,231,180,177,395,210,223,157,90,366,96,406,215,181,1,1,258,164
Players,1629724,Vic Law,Vic,1610612753,ORL,24.0,1,1,0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,446,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,203506,Victor Oladipo,Victor,1610612754,IND,28.0,12,7,5,0.583,48.9,0.0,3.9,0.0,5.2,13.0,18.2,5.2,46.8,1.3,3.9,2.6,10.4,52.6,232,198,180,139,103,210,97,157,203,243,341,197,113,108,426,125,43,85
Players,1713,Vince Carter,Vince,1610612737,ATL,43.0,19,6,13,0.316,38.4,0.0,0.0,0.0,0.0,9.1,7.6,1.5,24.2,0.0,0.0,9.1,3.0,25.9,166,210,357,356,401,210,223,157,296,145,123,129,382,181,1,369,245,307
Players,1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,3,1,2,0.333,66.7,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,20.0,0.0,20.0,0.0,84.0,364,358,82,331,6,210,223,157,296,436,439,1,188,1,1,442,319,12
Players,201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,11,5,6,0.455,46.2,4.1,4.1,0.0,0.0,18.9,14.9,5.4,29.7,0.0,0.0,0.0,0.0,23.5,245,231,208,240,209,81,93,157,296,362,288,205,343,181,1,1,319,333
Players,1628976,Wendell Carter Jr.,Wendell,1610612741,CHI,21.0,26,10,16,0.385,50.1,0.6,4.5,0.0,6.5,18.7,20.6,4.5,38.7,1.9,1.3,11.0,7.1,41.1,98,139,396,304,69,204,82,157,170,358,387,177,220,70,343,401,99,158
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,9,4,5,0.444,39.8,3.1,0.0,0.0,0.0,28.1,15.6,18.8,25.0,0.0,0.0,3.1,6.3,15.6,272,261,180,252,386,113,223,157,296,414,301,426,373,181,1,145,116,373
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,17,12,5,0.706,38.5,0.0,0.0,0.0,0.0,15.8,11.8,5.3,18.4,0.0,1.3,6.6,5.3,11.1,187,102,180,53,400,210,223,157,296,308,219,199,406,181,348,310,154,388
Players,203115,Will Barton,Will,1610612743,DEN,29.0,32,19,13,0.594,48.6,0.9,2.7,0.5,4.5,10.4,14.0,6.8,47.1,0.5,0.5,3.6,5.4,39.7,44,26,357,137,114,196,138,154,216,183,266,255,108,170,262,167,148,176
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,18,5,13,0.278,47.8,0.0,1.8,1.8,10.9,10.9,18.2,10.0,40.0,2.7,0.0,7.3,0.0,39.6,178,231,357,371,142,210,171,95,95,198,341,356,188,44,1,331,319,178
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,1,1,0,1.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,110,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,201163,Wilson Chandler,Wilson,1610612751,BKN,33.0,9,3,6,0.333,47.2,0.0,6.0,0.0,4.0,18.0,12.0,22.0,36.0,0.0,2.0,4.0,2.0,37.0,272,284,208,331,165,210,53,157,224,349,222,435,257,181,396,188,285,209
Players,1627812,Yogi Ferrell,Yogi,1610612758,SAC,27.0,8,2,6,0.25,41.6,0.0,0.0,0.0,0.0,6.1,9.1,18.2,54.5,0.0,0.0,9.1,6.1,15.2,285,321,208,383,357,210,223,157,296,103,153,424,61,181,1,369,123,376
Players,1628380,Zach Collins,Zach,1610612757,POR,22.0,6,3,3,0.5,45.8,0.0,0.0,0.0,8.0,20.0,8.0,20.0,56.0,0.0,4.0,4.0,0.0,23.6,316,284,117,177,226,210,223,157,139,372,129,428,58,181,428,188,319,331
Players,203897,Zach LaVine,Zach,1610612741,CHI,25.0,33,11,22,0.333,51.0,11.1,4.9,3.1,8.8,19.5,23.0,4.0,49.6,0.9,4.0,6.6,11.1,59.4,32,119,449,331,48,9,72,59,123,367,407,162,90,134,427,313,35,55
Players,1629668,Zach Norvell Jr.,Zach,1610612744,GSW,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406
Players,1629627,Zion Williamson,Zion,1610612740,NOP,19.0,9,2,7,0.222,45.5,2.1,0.0,2.1,21.3,10.6,17.0,6.4,42.6,0.0,4.3,6.4,6.4,40.0,272,321,232,399,244,147,223,82,16,190,325,241,152,181,432,301,112,168
Players,1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,448,210,223,157,296,1,1,1,419,181,1,1,319,406
