GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203500,Steven Adams,Steven,1610612760,OKC,24.0,41,19,22,0.463,165.3,0.6,7.0,1.2,9.3,10.5,14.2,5.2,47.0,0.9,0.0,7.8,3.2,31.8,17,53,433,259,16,228,28,143,114,163,278,182,94,171,1,346,241,265
Players,204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,21,15,6,0.714,20.376666666666665,0.0,0.0,0.0,4.7,54.2,25.9,23.6,28.3,4.7,0.0,4.7,2.4,45.2,182,95,183,42,283,233,236,179,207,445,421,433,360,25,1,196,271,136
Players,203933,T.J. Warren,T.J.,1610612756,PHX,24.0,33,14,19,0.424,94.91666666666669,5.1,4.0,2.5,12.1,18.7,16.2,12.1,51.6,2.0,2.0,4.0,10.1,55.8,73,108,402,290,102,55,89,78,71,355,324,371,59,93,384,151,39,66
Players,201959,Taj Gibson,Taj,1610612750,MIN,33.0,40,22,18,0.55,149.66,1.3,2.2,0.0,7.7,12.5,14.1,5.5,34.0,1.3,0.0,5.5,4.5,34.8,30,25,386,161,26,208,160,179,140,217,270,186,301,124,1,240,187,234
Players,204028,Tarik Black,Tarik,1610612745,HOU,26.0,5,3,2,0.6,12.433333333333334,0.0,0.0,0.0,15.4,11.6,19.3,7.7,77.2,7.7,0.0,11.6,3.9,71.0,335,305,75,104,315,233,236,179,42,195,370,273,17,13,1,408,214,26
Players,1627752,Taurean Prince,Taurean,1610612737,ATL,24.0,38,14,24,0.368,110.46833333333332,2.6,0.9,1.7,6.1,15.2,15.6,8.3,44.3,0.9,2.2,3.5,3.9,34.8,40,108,439,328,75,137,228,119,174,297,310,291,129,172,396,130,211,236
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,1,1,0,1.0,2.905,0.0,0.0,49.6,0.0,0.0,49.6,0.0,33.0,0.0,0.0,0.0,0.0,69.4,407,354,1,1,389,233,236,3,300,1,443,1,318,228,1,1,332,29
Players,203082,Terrence Ross,Terrence,1610612753,ORL,27.0,7,3,4,0.429,16.123333333333335,0.0,0.0,0.0,0.0,20.8,11.9,6.0,53.6,0.0,0.0,6.0,8.9,27.1,307,305,141,285,296,233,236,179,300,389,203,205,49,228,1,267,59,311
Players,1626179,Terry Rozier,Terry,1610612738,BOS,24.0,34,20,14,0.588,102.535,1.9,2.3,3.3,1.9,15.4,16.9,11.2,39.3,0.0,0.0,7.0,2.3,37.8,61,41,319,117,91,179,151,64,285,304,334,354,218,228,1,324,272,204
Players,200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,9,5,4,0.556,24.85333333333333,3.9,0.0,3.9,3.9,25.1,19.3,7.7,46.4,0.0,1.9,7.7,1.9,30.9,284,268,141,151,261,92,236,49,241,422,371,274,106,228,373,341,301,277
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,39,25,14,0.641,135.56333333333333,3.2,2.1,1.1,4.2,12.0,12.4,7.4,31.2,1.4,2.1,5.0,2.8,30.9,34,9,319,81,43,109,163,151,224,207,214,264,337,118,393,207,256,278
Players,1627748,Thon Maker,Thon,1610612749,MIL,21.0,8,6,2,0.75,19.78,4.9,0.0,0.0,0.0,14.6,0.0,7.3,24.3,2.4,0.0,4.9,0.0,47.6,294,250,75,36,285,62,236,179,300,271,1,259,377,72,1,201,332,111
Players,204025,Tim Frazier,Tim,1610612764,WAS,27.0,3,0,3,0.0,5.133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,11.2,360,404,114,404,368,233,236,179,300,1,1,1,394,228,1,1,332,387
Players,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,26.0,22,7,15,0.318,76.14,8.2,1.9,5.7,6.3,12.6,27.1,6.3,34.0,0.0,3.2,4.4,8.8,41.6,173,233,345,362,136,23,176,29,168,220,424,217,300,228,419,173,64,160
Players,1627817,Tim Quarterman,Tim,1610612745,HOU,23.0,1,1,0,1.0,1.1983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,80.1,407,354,1,1,407,233,236,179,300,1,1,1,404,228,1,1,4,17
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,23.0,8,3,5,0.375,5.708333333333333,0.0,0.0,0.0,0.0,58.9,16.8,42.0,33.6,8.4,0.0,8.4,0.0,8.4,294,305,162,316,364,233,236,179,300,446,333,445,306,11,1,365,332,393
Players,202699,Tobias Harris,Tobias,1610612746,LAC,25.0,42,19,23,0.452,128.74166666666667,2.6,1.9,1.9,8.9,14.9,13.0,6.3,44.0,0.0,2.2,3.0,1.9,34.7,14,53,436,266,50,136,178,114,118,286,241,218,140,228,397,107,303,238
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,21,10,11,0.476,82.70833333333333,1.2,2.3,1.2,4.6,12.2,13.3,12.2,44.1,1.2,0.6,4.6,6.4,36.7,182,167,270,251,126,214,155,144,211,211,251,372,138,136,273,192,127,212
Players,2754,Tony Allen,Tony,1610612740,NOP,36.0,7,5,2,0.714,11.34,8.5,0.0,8.5,8.5,8.5,8.5,0.0,25.4,0.0,0.0,4.2,0.0,29.6,307,268,75,42,323,19,236,12,123,126,135,1,374,228,1,163,332,284
Players,2225,Tony Parker,Tony,1610612759,SAS,36.0,5,2,3,0.4,7.816666666666666,0.0,0.0,0.0,24.6,0.0,0.0,24.6,49.1,0.0,0.0,0.0,6.1,36.8,335,329,114,299,350,233,236,179,8,1,1,436,77,228,1,1,135,210
Players,203503,Tony Snell,Tony,1610612749,MIL,26.0,26,16,10,0.615,84.085,1.7,0.0,0.0,0.0,11.4,12.0,7.4,32.0,1.7,2.3,3.4,0.6,20.4,136,84,254,98,122,186,236,179,300,187,204,263,327,103,400,128,330,353
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,27.0,17,10,7,0.588,16.836666666666666,8.6,0.0,0.0,5.7,8.6,5.7,11.4,39.9,2.9,2.9,11.4,0.0,40.8,224,167,197,117,292,18,236,179,185,129,101,359,203,60,412,406,332,174
Players,204037,Travis Wear,Travis,1610612747,LAL,27.0,2,1,1,0.5,4.213333333333333,0.0,0.0,0.0,0.0,11.4,22.8,0.0,22.8,0.0,0.0,11.4,0.0,13.7,380,354,27,198,377,233,236,179,300,186,401,1,381,228,1,405,332,380
Players,1626203,Treveon Graham,Treveon,1610612766,CHA,24.0,6,4,2,0.667,5.79,0.0,0.0,0.0,0.0,8.3,16.6,0.0,66.3,0.0,0.0,8.3,16.6,51.4,317,288,75,57,363,233,236,179,300,123,329,1,22,228,1,361,10,90
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,29,19,10,0.655,91.935,5.7,5.2,2.6,1.0,8.4,10.4,3.1,42.8,0.0,0.0,4.2,2.1,32.1,106,53,254,72,106,43,52,75,295,125,180,135,159,228,1,159,287,262
Players,202344,Trevor Booker,Trevor,1610612754,IND,30.0,14,7,7,0.5,21.773333333333333,0.0,8.8,0.0,13.2,11.0,17.6,11.0,39.7,0.0,0.0,11.0,8.8,48.1,245,233,197,198,273,233,10,179,56,173,354,352,208,228,1,400,65,106
Players,203504,Trey Burke,Trey,1610612752,NYK,25.0,11,3,8,0.273,28.44333333333333,0.0,0.0,5.1,10.1,18.6,25.3,8.4,43.9,0.0,0.0,11.8,5.1,38.6,264,305,212,377,248,233,236,33,103,353,418,292,142,228,1,412,169,192
Players,1626168,Trey Lyles,Trey,1610612743,DEN,22.0,18,8,10,0.444,48.156666666666666,4.0,4.0,4.0,10.0,17.9,8.0,6.0,53.8,1.0,1.0,5.0,2.0,38.5,214,216,254,273,190,88,92,47,105,343,126,206,47,160,315,210,297,194
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,14,9,5,0.643,23.91333333333333,0.0,0.0,0.0,0.0,14.1,6.0,16.1,44.2,0.0,2.0,0.0,2.0,7.6,245,182,162,79,263,233,236,179,300,256,105,408,136,228,379,1,296,394
Players,203584,Troy Daniels,Troy,1610612756,PHX,26.0,25,9,16,0.36,38.64,0.0,3.7,0.0,0.0,29.8,24.8,7.5,49.7,1.2,1.2,6.2,2.5,25.8,143,182,360,335,223,233,99,179,300,430,416,265,73,130,332,281,267,320
Players,1627786,Troy Williams,Troy,1610612752,NYK,23.0,4,0,4,0.0,3.536666666666666,0.0,13.6,0.0,0.0,27.1,0.0,27.1,108.6,0.0,0.0,0.0,0.0,13.6,348,404,141,404,382,233,5,179,300,425,1,439,7,228,1,1,332,381
Players,1628463,Tyler Cavanaugh,Tyler,1610612737,ATL,24.0,3,1,2,0.333,11.058333333333334,0.0,0.0,0.0,0.0,17.4,8.7,8.7,43.4,0.0,0.0,0.0,4.3,31.3,360,354,75,342,326,233,236,179,300,334,138,301,148,228,1,1,192,272
Players,1628416,Tyler Dorsey,Tyler,1610612737,ATL,22.0,13,8,5,0.615,28.716666666666665,3.3,0.0,8.4,3.3,15.0,11.7,15.0,33.4,0.0,0.0,10.0,6.7,25.1,253,216,162,98,245,106,236,13,257,290,199,399,310,228,1,393,110,325
Players,203898,Tyler Ennis,Tyler,1610612747,LAL,23.0,3,1,2,0.333,23.65833333333333,0.0,0.0,0.0,20.3,6.1,18.3,4.1,44.6,2.0,2.0,8.1,2.0,50.5,360,354,75,342,264,233,236,179,13,100,364,154,126,91,385,353,293,94
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,35,18,17,0.514,71.67333333333333,1.3,0.0,3.3,1.3,13.4,18.1,6.7,44.2,0.0,0.7,6.7,3.3,21.4,55,60,373,190,144,204,236,61,293,243,360,235,135,228,286,306,230,344
Players,1627755,Tyler Ulis,Tyler,1610612756,PHX,22.0,18,8,10,0.444,40.95,0.0,3.5,0.0,2.3,14.1,9.4,9.4,37.5,0.0,2.3,10.5,4.7,34.8,214,216,254,273,219,233,104,179,272,257,154,320,249,228,404,396,179,231
Players,203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,14,8,6,0.571,10.568333333333332,0.0,0.0,0.0,0.0,31.8,13.6,31.8,27.3,9.1,0.0,9.1,0.0,18.2,245,216,183,134,332,233,236,179,300,434,254,442,364,9,1,372,332,365
Players,201936,Tyreke Evans,Tyreke,1610612763,MEM,28.0,26,10,16,0.385,90.94166666666666,4.2,5.8,1.1,9.5,5.3,11.1,6.9,28.5,0.5,3.2,2.6,4.2,53.4,136,167,360,311,110,79,45,153,111,93,192,243,359,205,421,102,196,76
Players,1627820,Tyrone Wallace,Tyrone,1610612746,LAC,24.0,10,7,3,0.7,14.36,6.7,0.0,6.7,6.7,6.7,23.4,6.7,20.1,0.0,3.3,13.4,0.0,13.4,277,233,114,50,308,32,236,20,157,106,409,234,388,228,426,422,332,383
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,35.0,20,9,11,0.45,43.35,0.0,4.4,0.0,11.1,14.4,6.6,6.6,48.7,3.3,0.0,5.5,3.3,41.3,194,182,270,269,208,233,74,179,89,264,113,229,83,48,1,248,234,165
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,11,5,6,0.455,26.701666666666668,0.0,0.0,0.0,3.6,28.8,7.2,7.2,39.5,0.0,0.0,3.6,1.8,7.0,264,268,183,264,256,233,236,179,245,426,119,255,212,228,1,135,306,396
Players,203506,Victor Oladipo,Victor,1610612754,IND,26.0,41,24,17,0.585,144.02166666666668,11.3,4.7,4.3,14.0,11.3,14.7,6.7,32.0,1.0,1.7,6.3,9.7,70.5,17,12,373,125,35,10,69,43,50,185,284,230,326,159,355,288,48,27
Players,1713,Vince Carter,Vince,1610612758,SAC,41.0,11,9,2,0.818,25.575,0.0,0.0,0.0,0.0,1.9,7.5,0.0,18.8,0.0,0.0,5.6,1.9,29.3,264,182,75,29,259,233,236,179,300,82,120,1,393,228,1,252,302,286
Players,1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,2,0,2,0.0,1.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,380,404,75,404,400,233,236,179,300,1,1,1,44,228,1,1,332,403
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,39,22,17,0.564,115.14333333333332,4.2,0.4,1.3,1.7,11.7,17.5,6.7,49.2,0.0,0.0,1.3,1.3,31.4,34,25,373,145,64,81,234,139,288,199,350,231,76,228,1,78,322,270
Players,1627782,Wayne Selden,Wayne,1610612763,MEM,23.0,12,3,9,0.25,28.91,1.7,8.3,0.0,3.3,16.6,13.3,6.6,29.9,0.0,1.7,1.7,6.6,35.5,260,305,236,381,244,191,18,179,258,323,248,228,346,228,354,81,113,226
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,23.0,6,2,4,0.333,9.645,0.0,0.0,0.0,0.0,19.9,19.9,24.9,39.8,5.0,0.0,10.0,5.0,10.0,317,329,141,342,337,233,236,179,300,376,377,437,206,22,1,392,173,389
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,30.0,23,13,10,0.565,46.48333333333333,9.3,0.0,2.1,4.1,6.2,15.5,5.2,37.2,2.1,0.0,7.2,2.1,37.9,165,122,254,143,199,15,236,97,229,102,305,180,253,85,1,331,289,201
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,31.0,36,8,28,0.222,132.0016666666667,1.8,1.1,0.0,2.2,11.3,13.5,10.5,54.5,0.4,0.7,4.0,1.1,18.9,50,216,446,386,45,182,220,179,277,181,252,342,41,219,295,149,325,360
Players,203115,Will Barton,Will,1610612743,DEN,27.0,41,21,20,0.512,163.86166666666668,4.4,1.8,2.1,9.4,13.8,10.0,4.7,39.8,0.9,0.6,2.6,7.3,40.8,17,33,415,195,17,76,183,100,113,250,168,172,205,170,275,101,94,173
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,24.0,35,18,17,0.514,107.66833333333334,3.6,3.1,1.8,16.9,13.8,13.8,3.6,29.4,2.2,0.4,4.5,6.7,46.9,55,60,373,190,81,97,121,118,30,253,260,141,350,78,260,179,109,117
Players,203186,Willie Reed,Willie,1610612765,DET,28.0,1,0,1,0.0,1.9733333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,24.3,0.0,24.3,24.3,97.3,407,404,27,404,397,233,236,179,300,1,1,1,84,3,1,442,8,11
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,24.0,1,0,1,0.0,0.2083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,404,27,404,431,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,32,14,18,0.438,103.49,0.9,0.9,0.0,1.9,19.5,12.1,4.6,39.0,0.5,0.5,8.3,2.8,22.9,76,108,386,282,87,223,225,179,286,372,208,171,223,211,263,363,259,338
Players,1628504,Xavier Rathan-Mayes,Xavier,1610612763,MEM,24.0,2,0,2,0.0,4.158333333333333,0.0,0.0,23.1,23.1,0.0,23.1,0.0,46.2,0.0,0.0,11.5,0.0,40.4,380,404,75,404,378,233,236,5,10,1,406,1,107,228,1,407,332,175
Players,1627812,Yogi Ferrell,Yogi,1610612742,DAL,25.0,40,9,31,0.225,118.725,2.0,2.8,0.8,1.6,15.0,15.8,7.7,55.8,0.0,0.8,6.5,3.2,20.9,30,182,449,385,57,169,132,163,290,288,315,272,39,228,300,295,237,351
Players,1628380,Zach Collins,Zach,1610612757,POR,20.0,3,2,1,0.667,8.098333333333333,0.0,0.0,0.0,0.0,11.9,17.8,0.0,35.6,17.8,0.0,11.9,0.0,65.2,360,329,27,57,347,233,236,179,300,205,355,1,279,4,1,413,332,38
Players,203897,Zach LaVine,Zach,1610612741,CHI,23.0,9,5,4,0.556,33.25666666666667,11.5,4.3,2.9,11.5,17.3,13.0,14.4,40.4,0.0,2.9,4.3,15.9,66.0,284,268,141,151,231,8,77,69,78,333,236,394,190,228,414,169,12,35
Players,2216,Zach Randolph,Zach,1610612758,SAC,36.0,21,12,9,0.571,82.77333333333333,3.5,2.9,0.0,11.6,11.6,9.9,4.1,27.8,1.2,1.7,5.2,7.0,50.3,182,133,236,134,125,101,129,179,77,197,167,155,361,137,362,226,99,96
Players,2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,354,1,1,445,233,236,179,300,1,1,1,404,228,1,1,332,403
Players,1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,1,1,0,1.0,1.1983333333333333,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,40.1,160.2,407,354,1,1,407,2,236,179,300,1,1,1,404,2,1,1,4,3
