PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.1,140,81,282,126,109,5,5,26,2,9,2,7,118,53,188,13,6,1,13
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,424,440,119,396,109,5,5,26,2,9,15,7,59,7,188,66,6,1,112
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,273,264,354,337,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,425,194,473,7,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,193,420,312,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,449,425,55,153,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.1,2,21,339,111,27,5,5,26,2,9,15,7,59,7,188,66,6,1,13
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,123,172,420,291,27,5,5,26,2,9,15,7,233,53,188,66,6,1,13
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,332,347,282,379,348,5,5,26,2,9,15,7,118,7,188,13,6,1,112
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,245,66,141,25,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,385,351,141,217,348,5,5,26,2,9,15,7,27,7,188,4,6,1,112
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.1,37,12,226,54,27,5,5,26,2,9,15,7,118,7,30,66,6,1,13
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,260,362,467,498,109,5,5,26,2,9,15,7,233,53,188,13,6,1,112
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,406,321,55,18,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,427,440,109,381,109,5,5,26,2,9,15,7,412,53,188,66,6,1,13
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9,32,354,147,109,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,173,221,437,365,109,5,5,26,2,9,15,7,118,7,30,13,6,1,112
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,363,282,131,129,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.1,151,21,168,26,7,5,5,26,2,9,15,7,15,53,2,66,6,1,13
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,1,168,17,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,249,81,153,41,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,327,181,119,49,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,162,74,242,87,348,5,5,26,2,9,15,7,118,53,188,66,6,1,112
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,70,172,467,327,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.1,263,109,168,60,109,5,5,26,2,9,15,7,27,53,30,66,6,1,13
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,249,152,256,171,109,5,5,26,2,9,15,7,27,53,11,66,6,1,112
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,414,37,63,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,144,153,62,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,441,440,83,285,109,5,5,26,2,9,15,7,412,53,188,13,6,1,112
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,206,295,477,440,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,263,91,131,24,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,162,307,210,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,401,351,103,153,109,5,5,26,2,2,15,7,233,53,30,66,6,1,112
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,363,386,242,432,348,5,5,26,2,9,15,7,412,53,188,66,6,1,13
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,353,304,179,213,109,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,291,304,354,376,109,5,5,26,2,9,15,7,27,53,188,13,6,1,112
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,85,133,410,236,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,29,181,509,360,7,5,5,26,2,9,15,7,118,53,30,66,6,1,112
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,363,264,119,92,348,5,5,26,2,9,15,7,118,7,188,13,6,1,112
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.0,70,7,179,23,109,5,5,26,2,9,15,7,27,7,30,66,6,1,112
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,273,282,365,361,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,398,398,153,364,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,81,216,73,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,221,119,68,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,151,42,202,58,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,32,339,133,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,59,152,452,295,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.1,48,51,328,137,27,5,5,3,2,9,15,7,15,53,30,13,6,1,13
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.0,0.0,0.1,263,321,410,431,109,5,5,26,2,9,15,7,118,53,30,4,6,1,13
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,190,99,256,110,27,5,5,26,2,9,15,7,27,53,2,66,6,1,112
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,235,452,377,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,372,93,171,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,322,372,354,479,27,5,5,26,2,9,15,7,59,53,11,66,6,1,112
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37,21,282,78,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,220,66,179,50,27,5,5,3,2,9,15,7,9,7,30,13,6,1,112
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,100,81,328,165,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,206,304,484,460,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29,42,339,143,27,5,5,26,2,9,15,7,118,53,188,66,6,1,112
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,310,213,202,186,109,5,5,26,2,9,15,7,118,53,30,66,6,1,13
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,450,1,1,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,339,365,421,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,348,5,5,26,2,9,15,7,15,53,188,66,6,1,112
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.1,0.0,0.0,0.0,346,339,226,327,109,5,5,3,2,9,15,7,59,1,188,13,6,1,112
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,162,162,383,238,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,100,152,420,271,27,5,5,26,2,9,15,7,15,53,30,66,6,1,112
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,382,264,83,28,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,462,7,32,1,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,487,501,55,503,27,5,5,26,2,9,15,7,27,53,188,66,6,1,112
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,245,74,153,32,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,107,66,282,105,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,206,295,477,440,109,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,304,141,188,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,32,339,133,27,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,59,51,307,119,109,5,5,26,2,9,15,7,118,53,30,66,6,1,13
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,440,23,59,348,5,5,26,2,9,15,1,412,53,188,66,6,1,112
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,123,235,494,392,109,5,5,26,2,9,15,7,59,7,188,66,6,1,112
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,480,55,396,348,5,1,26,2,9,15,7,412,53,188,66,6,1,112
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,518,37,518,348,5,5,26,2,9,15,7,412,53,188,66,6,1,112
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,100,152,420,271,7,5,5,26,2,9,15,7,59,53,30,66,6,1,112
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,306,181,168,90,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,9,1,226,47,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,206,125,282,170,109,5,5,26,2,9,15,7,233,53,30,66,6,1,13
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.1,37,144,467,293,109,5,5,26,2,9,15,7,118,53,30,66,6,1,13
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,107,235,503,396,109,5,5,26,2,9,15,7,59,53,188,66,6,1,112
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,181,168,90,109,5,5,26,2,9,15,7,412,53,188,66,6,1,112
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,100,221,503,388,109,5,5,26,2,9,15,7,59,53,30,66,6,1,112
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,401,304,55,13,348,5,5,26,2,9,15,7,118,53,30,66,1,1,112
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,346,321,216,285,109,5,5,26,2,9,15,7,233,53,30,66,6,1,112
1628418,Thomas Bryant,Thomas,1610612764,WAS,22.0,46,15,31,0.326,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.0,280,321,391,420,109,5,5,26,2,9,15,7,27,53,30,13,6,1,112
1627748,Thon Maker,Thon,1610612765,DET,23.0,60,20,40,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,151,250,484,396,348,5,5,26,2,9,15,7,233,53,188,13,6,1,13
204025,Tim Frazier,Tim,1610612765,DET,29.0,27,9,18,0.333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,377,386,216,396,109,5,5,26,2,9,15,7,233,53,188,66,6,1,112
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,71,41,30,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,21,60,383,180,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,47,20,27,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,273,250,339,325,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,72,43,29,0.597,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,9,42,365,160,7,5,5,26,2,9,15,7,118,53,30,66,6,1,112
203107,Tomas Satoransky,Tomas,1610612741,CHI,28.0,65,22,43,0.338,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,85,221,509,393,27,5,5,26,2,9,15,7,233,53,188,66,6,1,13
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,58,36,22,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,173,99,270,129,348,5,5,26,2,9,15,7,59,7,188,13,6,1,112
203503,Tony Snell,Tony,1610612765,DET,28.0,59,18,41,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,162,282,494,439,348,5,5,26,2,9,15,7,233,53,188,66,6,1,112
