SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,39.666666666666664,10.0,4.5,1.8,9.1,15.4,10.0,16.3,21.8,0.9,1.8,1.8,6.4,42.0,1,1,1,1,195,51,261,549,441,1320,1161,1650,1503,483,1661,686,225,361,1,39:40
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,1,1,1,1,1745,775,683,608,1223,1,1,1,1761,543,1,1,1250,1298,1,2:02
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,16.816666666666666,0.0,0.0,4.3,12.8,8.6,12.8,4.3,38.5,0.0,2.1,6.4,0.0,34.0,1,931,931,931,1174,775,683,231,243,750,1391,600,513,543,1713,1646,1250,695,1,16:49
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,40.36666666666667,5.4,2.7,5.4,8.9,13.4,19.6,3.6,44.6,1.8,0.0,3.6,3.6,34.2,1,931,931,931,157,252,493,140,452,1172,1690,520,273,244,1,1165,620,685,1,40:22
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,2.316666666666667,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,15.5,0.0,0.0,0.0,46.6,1,931,931,931,1715,775,683,608,1223,1808,1,1,1761,2,1,1,1250,238,1,2:19
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1751,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,2:00
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1751,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,2:00
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,2.316666666666667,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.6,1,931,931,931,1715,775,683,608,1223,1808,1,1,1761,543,1,1,15,1417,1,2:19
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,41.3,1.7,3.5,0.0,8.7,16.6,9.6,15.7,20.9,0.0,0.9,1.7,3.5,41.6,1,1,1,1,107,728,376,608,470,1401,1128,1626,1531,543,1342,658,637,380,1,41:18
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,39.03333333333333,1.8,5.5,0.0,0.0,8.3,12.9,3.7,38.7,0.9,0.9,0.9,2.8,36.1,1,931,931,931,223,698,177,608,1223,725,1396,534,507,473,1382,493,766,595,1,39:02
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,34.788333333333334,2.1,0.0,0.0,2.1,13.5,19.7,4.1,41.4,1.0,1.0,6.2,1.0,12.7,1,931,931,931,433,653,683,608,1175,1176,1692,585,378,419,1465,1621,1198,1599,1,34:47
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,9.788333333333334,0.0,0.0,0.0,0.0,14.7,0.0,7.4,22.1,0.0,0.0,0.0,0.0,12.9,1,1,1,1,1437,775,683,608,1223,1276,1,943,1487,543,1,1,1250,1594,1,9:47
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,3.45,0.0,0.0,0.0,0.0,0.0,20.9,0.0,62.6,0.0,10.4,0.0,0.0,15.7,1,931,931,931,1678,775,683,608,1223,1,1719,1,57,543,1887,1,1250,1519,1,3:27
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,37.13166666666667,5.8,0.0,4.8,1.9,14.5,18.4,3.9,42.7,0.0,1.0,3.9,4.8,40.5,1,931,931,931,317,218,683,177,1192,1264,1668,558,329,543,1416,1253,408,428,1,37:08
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,21.11,0.0,0.0,5.1,0.0,5.1,11.9,0.0,34.1,0.0,1.7,1.7,1.7,25.9,1,931,931,931,1021,775,683,156,1223,461,1321,1,749,543,1635,646,1021,1088,1,21:07
2021-22,1629752,Juwan Morgan,Juwan,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1751,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,2:00
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,23.583333333333332,0.0,3.1,0.0,6.1,21.4,9.2,18.3,18.3,1.5,1.5,3.1,4.6,24.7,1,1,1,1,914,775,426,608,710,1646,1090,1721,1620,299,1604,1034,450,1139,1,23:35
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100403,2022-06-08T00:00:00,BOS vs. GSW,W,2.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,1,1,1,1,1745,775,683,608,1223,1,1,1,1761,543,1890,1,1250,1751,1,2:02
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100403,2022-06-08T00:00:00,GSW @ BOS,L,11.418333333333333,6.3,0.0,6.3,0.0,31.5,25.2,6.3,44.1,0.0,3.2,6.3,3.2,24.3,1,931,931,931,1381,172,683,96,1223,1815,1788,835,287,543,1814,1632,689,1160,1,11:25
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,3.5833333333333335,0.0,0.0,0.0,0.0,30.1,0.0,0.0,40.2,0.0,0.0,0.0,0.0,44.2,1,1,1,1,1667,775,683,608,1223,1798,1,1,432,543,1,1,1250,304,1,3:35
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,22.633333333333333,4.8,0.0,0.0,0.0,14.3,0.0,11.1,22.3,0.0,3.2,1.6,0.0,42.8,1,1,1,1,955,296,683,608,1223,1243,1,1326,1477,543,1818,615,1250,346,1,22:38
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,5.633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,28.8,1,931,931,931,1556,775,683,608,1223,1,1,1,1314,543,1,1,1250,944,1,5:38
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,6.45,0.0,0.0,0.0,11.2,27.9,0.0,11.2,33.5,0.0,0.0,0.0,0.0,11.2,1,1,1,1,1535,775,683,608,317,1777,1,1327,794,543,1,1,1250,1638,1,6:27
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,10.75,6.7,0.0,0.0,13.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,41.5,1,931,931,931,1400,153,683,608,220,1,1,1,1725,543,1,1,1250,386,1,10:45
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,14.866666666666667,0.0,0.0,0.0,0.0,2.4,7.3,0.0,4.8,0.0,0.0,2.4,0.0,41.4,1,1,1,1,1241,775,683,608,1223,331,835,1,1760,543,1,835,1250,393,1,14:52
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,34.3,1.0,3.1,0.0,4.2,32.5,6.3,12.6,35.7,0.0,1.0,2.1,7.3,40.6,1,931,931,931,453,759,413,608,937,1823,728,1436,655,543,1471,760,150,425,1,34:18
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,25.133333333333333,2.9,0.0,0.0,2.9,25.8,8.6,11.5,43.0,0.0,1.4,5.7,1.4,14.2,1,931,931,931,855,525,683,608,1087,1752,1016,1355,316,543,1590,1569,1093,1562,1,25:08
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,10.6,6.8,0.0,6.8,20.4,13.6,0.0,17.0,20.4,0.0,0.0,10.2,0.0,47.5,1,1,1,1,1405,144,683,76,54,1188,1,1673,1553,543,1,1802,1250,219,1,10:36
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,3.5833333333333335,0.0,0.0,0.0,0.0,30.1,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1667,775,683,608,1223,1798,1,1,432,543,1,1,1250,1751,1,3:35
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,3.5833333333333335,0.0,0.0,0.0,0.0,30.1,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1667,775,683,608,1223,1798,1,1,432,543,1,1,1250,1751,1,3:35
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,18.583333333333332,0.0,0.0,7.7,3.9,23.2,0.0,1.9,15.5,0.0,0.0,0.0,1.9,26.7,1,931,931,931,1111,775,683,59,968,1699,1,403,1685,543,1,1,972,1046,1,18:35
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,21.366666666666667,0.0,3.4,0.0,20.2,13.5,5.1,13.5,16.8,1.7,0.0,3.4,1.7,59.6,1,1,1,1,1007,775,392,608,57,1178,600,1505,1657,270,1,1118,1024,90,1,21:22
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,27.633333333333333,0.0,0.0,0.0,2.6,31.3,7.8,14.3,39.1,1.3,0.0,2.6,1.3,18.4,1,931,931,931,760,775,683,608,1105,1813,919,1552,483,336,1,899,1126,1426,1,27:38
2021-22,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,3.5833333333333335,0.0,0.0,0.0,20.1,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,35.2,1,931,931,931,1667,775,683,608,60,1,1,1,1563,543,1,1,1250,643,1,3:35
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,27.616666666666667,3.9,0.0,7.8,2.6,22.2,7.8,11.7,41.7,0.0,0.0,3.9,3.9,34.8,1,931,931,931,762,389,683,54,1104,1669,921,1373,365,543,1,1263,539,658,1,27:37
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,20.9,0.0,0.0,1.7,3.4,31.0,0.0,5.2,13.8,1.7,0.0,5.2,1.7,20.2,1,931,931,931,1031,775,683,572,1025,1807,1,711,1720,261,1,1484,1018,1345,1,20:54
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,3.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,30.1,1,931,931,931,1667,775,683,608,1223,1,1,1,1563,543,1,1,1250,875,1,3:35
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,30.45,5.9,0.0,2.4,4.7,13.0,3.5,15.4,21.3,0.0,1.2,1.2,1.2,23.8,1,1,1,1,626,211,683,459,881,1149,467,1609,1523,543,1518,545,1151,1180,1,30:27
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,25.316666666666666,2.8,2.8,2.8,5.7,7.1,4.3,10.0,14.2,0.0,0.0,2.8,1.4,21.5,1,1,1,1,849,528,463,377,756,613,519,1219,1710,543,1,985,1097,1290,1,25:19
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,14.416666666666666,0.0,0.0,0.0,0.0,22.5,0.0,2.5,10.0,2.5,0.0,0.0,0.0,23.7,1,931,931,931,1256,775,683,608,1223,1679,1,426,1746,150,1,1,1250,1182,1,14:25
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,32.18333333333333,15.7,0.0,4.5,4.5,6.7,6.7,6.7,13.4,0.0,2.2,2.2,5.6,55.0,1,1,1,1,554,15,683,214,912,575,770,879,1723,543,1724,789,313,131,1,32:11
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,14.033333333333333,5.1,0.0,0.0,5.1,23.1,5.1,12.8,46.2,5.1,0.0,5.1,2.6,30.5,1,931,931,931,1274,269,683,608,838,1693,608,1456,234,29,1,1472,823,860,1,14:02
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,30.25,2.4,3.6,2.4,2.4,32.1,4.8,11.9,26.2,2.4,0.0,2.4,2.4,30.7,1,931,931,931,637,599,362,455,1139,1820,568,1381,1275,158,1,829,865,842,1,30:15
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,30.5,3.5,2.4,0.0,4.7,9.4,7.1,7.1,14.2,0.0,2.4,2.4,2.4,22.7,1,1,1,1,623,437,534,608,882,827,806,919,1713,543,1736,820,870,1229,1,30:30
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100402,2022-06-05T00:00:00,GSW vs. BOS,W,34.88333333333333,4.1,0.0,2.1,4.1,9.3,6.2,11.4,18.6,1.0,0.0,3.1,8.3,31.5,1,1,1,1,424,370,683,499,946,813,711,1344,1614,422,1,1049,101,797,1,34:53
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100402,2022-06-05T00:00:00,BOS @ GSW,L,3.5833333333333335,30.1,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,81.4,1,931,931,931,1667,6,683,608,1223,1,1,1,1563,543,1,1,1250,31,1,3:35
2021-22,1629752,Juwan Morgan,Juwan,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,0.805,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1853,775,683,608,1223,1,1885,1,1761,543,1,1,1250,1751,1,0:48
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,38.028333333333336,0.0,1.9,0.0,3.8,18.0,9.5,11.4,18.9,0.0,0.9,5.7,3.8,26.2,1,931,931,931,276,775,607,608,977,1495,1116,1345,1605,543,1400,1562,565,1074,1,38:02
2021-22,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,38.95166666666667,0.0,3.7,4.6,1.8,17.6,13.9,8.3,25.9,0.0,0.0,0.0,0.9,20.2,1,931,931,931,231,775,345,194,1203,1465,1454,1051,1298,543,1,1,1229,1340,1,38:57
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,25.276666666666667,0.0,5.7,0.0,2.8,12.8,14.2,10.0,28.5,4.3,1.4,0.0,1.4,41.7,1,931,931,931,850,775,168,608,1088,1131,1472,1224,1127,47,1588,1,1096,373,1,25:17
2021-22,203490,Otto Porter Jr.,Otto,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,23.506666666666668,0.0,0.0,0.0,0.0,13.8,7.7,7.7,24.5,0.0,0.0,0.0,0.0,33.4,1,931,931,931,917,775,683,608,1223,1204,892,977,1378,543,1,1,1250,725,1,23:30
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,24.183333333333334,3.0,6.0,0.0,11.9,11.9,20.8,13.4,20.8,6.0,0.0,1.5,0.0,42.0,1,1,1,1,891,508,151,608,288,1041,1718,1496,1537,22,1,597,1250,363,1,24:11
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1853,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:48
2021-22,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,41.571666666666665,1.7,4.3,4.3,3.5,8.7,16.5,9.5,20.8,0.0,0.9,1.7,6.9,33.3,1,1,1,1,95,731,286,228,1023,761,1591,1183,1539,543,1335,653,190,729,1,41:34
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,0.805,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1853,775,683,608,1223,1,1885,1,1761,543,1,1,1250,1751,1,0:48
2021-22,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,15.54,4.6,0.0,4.6,4.6,4.6,11.6,0.0,18.5,0.0,0.0,2.3,0.0,42.2,1,1,1,1,1212,311,683,193,891,429,1288,1,1616,543,1,805,1250,358,1,15:32
2021-22,1630238,Malik Fitts,Malik,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,0.805,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1853,775,683,608,1223,1,1885,1,1761,543,1,1,1250,1751,1,0:48
2021-22,203917,Nik Stauskas,Nik,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,0.805,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1853,775,683,608,1223,1,1885,1,1761,543,1,1,1250,1751,1,0:48
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1853,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:48
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,12.025,6.0,0.0,0.0,6.0,12.0,6.0,15.0,29.9,0.0,0.0,9.0,3.0,31.4,1,931,931,931,1353,203,683,608,726,1046,690,1588,1018,543,1,1775,716,802,1,12:02
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,38.25666666666667,1.9,5.6,5.6,5.6,17.9,12.2,11.3,26.3,0.0,1.9,2.8,2.8,51.3,1,931,931,931,264,691,172,121,764,1486,1346,1341,1265,543,1676,977,752,172,1,38:15
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,37.995,1.9,0.0,1.9,9.5,7.6,15.2,10.4,20.8,0.9,0.9,0.9,2.8,42.5,1,1,1,1,282,684,683,530,413,651,1518,1258,1536,455,1402,501,750,353,1,37:60
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,32.695,6.6,0.0,3.3,4.4,6.6,17.6,12.1,22.0,0.0,0.0,2.2,2.2,42.6,1,1,1,1,528,155,683,323,922,563,1645,1397,1492,543,1,779,907,350,1,32:42
2021-22,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,31.811666666666667,2.3,3.4,0.0,2.3,6.8,14.7,2.3,18.1,0.0,2.3,3.4,2.3,28.0,1,1,1,1,574,615,386,608,1153,586,1492,418,1631,543,1730,1124,890,986,1,31:49
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,25.025,0.0,0.0,0.0,0.0,12.9,10.1,4.3,34.5,0.0,1.4,1.4,2.9,15.0,1,931,931,931,860,775,683,608,1223,1145,1170,603,728,543,1591,589,746,1545,1,25:02
2021-22,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,0.805,0.0,0.0,0.0,0.0,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1853,775,683,608,1223,1,1885,1,1761,543,1,1,1250,1751,1,0:48
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,34.905,6.2,7.2,0.0,10.3,17.5,13.4,7.2,24.8,3.1,1.0,3.1,1.0,38.2,1,931,931,931,423,182,106,608,354,1464,1424,929,1357,97,1461,1048,1199,515,1,34:54
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,29.911666666666665,6.0,3.6,0.0,4.8,7.2,19.3,13.2,21.7,0.0,1.2,1.2,1.2,43.3,1,1,1,1,652,196,357,608,871,623,1683,1486,1506,543,1532,549,1146,327,1,29:55
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,5.983333333333333,0.0,0.0,0.0,0.0,0.0,30.1,0.0,12.0,6.0,0.0,6.0,0.0,36.1,1,1,1,1,1547,775,683,608,1223,1,1818,1,1738,21,1,1603,1250,592,1,5:59
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,931,931,931,1853,775,683,608,1223,1,1,1,1761,543,1,1,1250,1751,1,0:48
2021-22,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042100401,2022-06-02T00:00:00,BOS @ GSW,W,16.283333333333335,0.0,0.0,0.0,0.0,8.8,24.3,0.0,13.3,0.0,2.2,2.2,0.0,17.9,1,1,1,1,1186,775,683,608,1223,778,1781,1,1727,543,1721,784,1250,1446,1,16:17
2021-22,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,0.805,0.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.8,1,931,931,931,1853,775,2,608,1223,1,1,1,1761,543,1,1,1250,2,1,0:48
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0042100401,2022-06-02T00:00:00,GSW vs. BOS,L,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1,1,931,931,931,1853,775,683,608,1223,1,1,1,1761,543,1,1,1250,51,1,0:48
2021-22,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042100307,2022-05-29T00:00:00,BOS @ MIA,W,14.7,0.0,0.0,0.0,0.0,4.9,4.9,9.8,53.9,0.0,2.4,4.9,2.4,14.9,1,1,1,1,1245,775,683,608,1223,449,584,1203,119,543,1742,1436,846,1546,1,14:42
2021-22,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042100307,2022-05-29T00:00:00,MIA vs. BOS,L,46.15833333333333,1.6,5.5,1.6,17.2,10.9,6.2,14.0,34.3,0.0,0.0,3.1,2.3,34.5,1,931,931,931,9,745,186,587,94,955,716,1537,735,543,1,1058,877,669,1,46:10
2021-22,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042100307,2022-05-29T00:00:00,BOS @ MIA,W,43.63333333333333,3.3,1.7,5.8,11.6,10.7,7.4,9.1,41.3,0.0,0.0,4.1,3.3,29.9,1,1,1,1,50,477,662,115,303,939,862,1142,384,543,1,1298,675,890,1,43:38
2021-22,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042100307,2022-05-29T00:00:00,MIA vs. BOS,L,35.40833333333333,6.1,2.0,0.0,2.0,7.1,8.1,18.3,30.5,2.0,1.0,4.1,2.0,29.6,1,931,931,931,397,192,581,608,1178,614,958,1720,974,197,1447,1284,952,905,1,35:25
