SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,3.783333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,11.4,1,873,873,873,1593,702,629,580,1173,1,1,1,1500,514,1,1,1177,1536,1,3:47
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,39.36833333333333,9.1,0.0,15.5,18.3,11.0,8.2,25.6,32.9,0.9,0.9,1.8,5.5,65.1,1,873,873,873,138,68,629,18,80,878,871,1629,750,483,1236,611,268,39,1,39:22
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,30.18166666666667,7.2,4.8,3.6,19.1,7.2,8.3,19.1,35.8,0.0,1.2,3.6,3.6,48.2,1,873,873,873,547,125,223,304,66,549,883,1494,570,514,1379,1094,563,203,1,30:11
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,13.15,0.0,0.0,0.0,5.5,16.4,5.5,27.4,27.4,0.0,0.0,8.2,5.5,30.7,1,873,873,873,1232,702,629,580,761,1319,569,1655,1136,514,1,1591,269,785,1,13:09
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,12.55,0.0,0.0,5.7,11.5,5.7,0.0,22.9,22.9,0.0,0.0,2.9,0.0,41.3,1,1,1,1,1248,702,629,164,275,452,1,1596,1373,514,1,874,1177,359,1,12:33
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,40.03333333333333,0.0,0.0,3.6,9.0,12.6,8.1,26.1,32.4,0.0,0.9,0.9,1.8,31.4,1,873,873,873,116,702,629,301,428,1022,853,1636,794,514,1231,396,946,748,1,40:02
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,28.333333333333332,0.0,0.0,0.0,2.5,20.3,2.5,21.6,38.1,1.3,0.0,0.0,0.0,24.5,1,1,1,1,621,702,629,580,1080,1516,346,1568,457,334,1,1,1177,1063,1,28:20
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,13.985,0.0,0.0,0.0,0.0,12.9,5.1,36.0,30.9,0.0,0.0,10.3,2.6,3.6,1,873,873,873,1200,702,629,580,1173,1044,543,1696,888,514,1,1649,775,1632,1,13:59
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,3.783333333333333,0.0,0.0,19.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,47.6,1,873,873,873,1593,702,629,12,67,1,1,1,1500,514,1,1,1177,214,1,3:47
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,11.333333333333334,0.0,0.0,0.0,0.0,12.7,0.0,28.6,25.4,3.2,0.0,0.0,3.2,36.8,1,1,1,1,1300,702,629,580,1173,1034,1,1663,1239,101,1,1,644,519,1,11:20
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,4.096666666666667,0.0,0.0,0.0,0.0,0.0,0.0,35.2,52.7,0.0,0.0,0.0,0.0,28.1,1,1,1,1,1571,702,629,580,1173,1,1,1694,98,514,1,1,1177,905,1,4:06
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,21.233333333333334,3.4,3.4,0.0,13.6,6.8,6.8,27.1,37.3,0.0,0.0,3.4,1.7,34.4,1,873,873,873,907,423,356,580,182,525,705,1650,491,514,1,1041,977,620,1,21:14
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,7.216666666666667,0.0,0.0,0.0,0.0,15.0,0.0,10.0,29.9,0.0,0.0,0.0,0.0,6.0,1,1,1,1,1456,702,629,580,1173,1213,1,1008,965,514,1,1,1177,1619,1,7:13
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,24.641666666666666,0.0,0.0,0.0,2.9,17.5,5.8,16.1,52.6,0.0,0.0,7.3,1.5,41.2,1,1,1,1,764,702,629,580,1050,1379,609,1380,99,514,1,1552,1024,365,1,24:39
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600402,2017-06-04T00:00:00,GSW vs. CLE,W,12.715,0.0,0.0,0.0,5.7,14.2,5.7,19.8,51.0,0.0,0.0,2.8,2.8,6.8,1,1,1,1,1246,702,629,580,734,1145,592,1524,120,514,1,865,712,1613,1,12:43
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,23.345,4.6,0.0,3.1,0.0,10.8,6.2,21.6,30.8,0.0,0.0,0.0,3.1,19.3,1,873,873,873,819,298,629,348,1173,861,642,1566,893,514,1,1,662,1293,1,23:21
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,11.185,0.0,0.0,0.0,0.0,16.1,9.7,25.7,19.3,0.0,6.4,0.0,0.0,22.9,1,873,873,873,1306,702,629,580,1173,1296,1021,1631,1495,514,1722,1,1177,1133,1,11:11
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600402,2017-06-04T00:00:00,CLE @ GSW,L,14.183333333333334,0.0,0.0,0.0,0.0,5.1,0.0,17.8,20.3,0.0,0.0,5.1,0.0,28.2,1,873,873,873,1191,702,629,580,1173,411,1,1451,1471,514,1,1359,1177,900,1,14:11
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,34.483333333333334,7.3,6.3,9.4,4.2,6.3,13.6,7.3,29.2,0.0,1.0,3.1,2.1,59.7,1,1,1,1,354,121,128,61,926,494,1330,793,1013,514,1312,970,872,57,1,34:29
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,22.423333333333332,0.0,0.0,0.0,0.0,19.3,27.3,24.1,57.8,0.0,1.6,3.2,1.6,10.9,1,873,873,873,860,702,629,580,1173,1455,1698,1612,62,514,1473,992,992,1549,1,22:25
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,18.083333333333332,4.0,0.0,4.0,4.0,0.0,4.0,8.0,15.9,0.0,0.0,0.0,6.0,16.3,1,1,1,1,1021,367,629,269,952,1,428,843,1583,514,1,1,225,1384,1,18:05
2016-17,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,4.36,0.0,0.0,0.0,16.5,16.5,0.0,16.5,33.0,0.0,0.0,16.5,0.0,26.4,1,1,1,1,1553,702,629,580,109,1326,1,1407,744,514,1,1716,1177,981,1,4:22
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,14.433333333333334,0.0,5.0,0.0,20.0,10.0,24.9,12.5,24.9,0.0,0.0,7.5,7.5,49.9,1,1,1,1,1174,702,204,580,58,782,1689,1202,1267,514,1,1558,120,168,1,14:26
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,23.996666666666666,3.0,4.5,3.0,6.0,6.0,4.5,1.5,24.0,1.5,0.0,4.5,1.5,31.7,1,1,1,1,785,469,248,359,700,474,487,345,1320,293,1,1273,1017,729,1,23:60
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,16.76,0.0,0.0,0.0,0.0,4.3,8.6,17.2,43.0,0.0,0.0,2.1,0.0,23.6,1,873,873,873,1072,702,629,580,1173,368,914,1427,273,514,1,685,1177,1102,1,16:46
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,34.89,2.1,3.1,0.0,12.4,17.5,14.4,23.7,49.5,1.0,1.0,3.1,2.1,30.5,1,873,873,873,334,601,384,580,226,1381,1397,1607,137,422,1304,958,878,795,1,34:53
2016-17,1627775,Patrick McCaw,Patrick,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,3.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,53.0,1,1,1,1,1608,702,629,580,1173,1,1,1550,1658,514,1,1,1177,127,1,3:28
2016-17,2440,Matt Barnes,Matt,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,71.5,1,1,1,1,1666,702,629,580,1173,1,1,1680,1658,514,1,1,1177,23,1,2:16
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,28.205,0.0,0.0,0.0,0.0,21.7,17.9,26.8,45.9,0.0,0.0,1.3,1.3,1.3,1,873,873,873,625,702,629,580,1173,1573,1567,1647,195,514,1,480,1072,1643,1,28:12
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,8.05,0.0,0.0,0.0,8.9,0.0,0.0,8.9,17.9,0.0,0.0,13.4,4.5,21.0,1,1,1,1,1424,702,629,580,435,1,1,937,1534,514,1,1696,396,1215,1,8:03
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,15.258333333333333,0.0,0.0,0.0,4.7,0.0,7.1,4.7,18.9,0.0,0.0,2.4,2.4,24.5,1,1,1,1,1140,702,629,580,857,1,737,548,1505,514,1,733,814,1061,1,15:16
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,4.1,0.0,0.0,17.6,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,26.3,61.5,1,873,873,873,1569,702,629,14,1173,1,1,1,1546,514,1,1,2,50,1,4:06
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,5.533333333333333,0.0,26.0,0.0,26.0,0.0,0.0,0.0,26.0,6.5,0.0,6.5,0.0,86.5,1,1,1,1,1516,702,5,580,20,1,1,1,1208,22,1,1510,1177,9,1,5:32
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,40.028333333333336,0.0,3.6,6.3,10.8,18.9,16.2,24.3,46.8,1.8,0.0,3.6,5.4,50.4,1,873,873,873,118,702,330,143,311,1437,1504,1615,182,246,1,1102,274,161,1,40:02
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,37.55,9.6,1.9,11.5,17.3,5.8,12.5,6.7,26.8,0.0,1.9,1.0,8.6,58.3,1,1,1,1,221,55,562,31,94,454,1273,731,1168,514,1537,412,77,68,1,37:33
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1569,702,629,580,1173,1,1,1,1546,514,1,1,1177,1646,1,4:06
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,18.5,0.0,0.0,0.0,0.0,7.8,21.4,13.6,35.0,0.0,0.0,5.8,0.0,6.0,1,873,873,873,1010,702,629,580,1173,594,1643,1267,616,514,1,1455,1177,1618,1,18:30
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,1,873,873,873,1666,702,629,580,1173,1,1,1,841,514,1,1,1177,1646,1,2:16
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,34.21666666666667,0.0,5.3,0.0,2.1,20.0,7.4,17.9,37.9,3.2,1.1,4.2,7.4,52.3,1,873,873,873,371,702,195,580,1124,1496,763,1455,466,103,1320,1218,125,137,1,34:13
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,19.71,0.0,0.0,0.0,0.0,16.4,1.8,21.9,29.2,0.0,0.0,0.0,1.8,11.5,1,873,873,873,973,702,629,580,1173,1321,318,1577,1014,514,1,1,937,1533,1,19:43
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600401,2017-06-01T00:00:00,CLE @ GSW,L,14.8,9.7,2.4,0.0,9.7,9.7,9.7,12.2,29.2,0.0,0.0,12.2,7.3,28.7,1,873,873,873,1157,52,484,580,374,758,1031,1182,1015,514,1,1685,131,880,1,14:48
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,36.361666666666665,0.0,0.0,0.0,5.9,5.9,9.9,5.0,21.8,0.0,2.0,3.0,1.0,19.6,1,1,1,1,263,702,629,580,703,466,1046,570,1419,514,1545,905,1151,1274,1,36:22
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600401,2017-06-01T00:00:00,GSW vs. CLE,W,36.156666666666666,0.0,1.0,2.0,4.0,2.0,11.0,6.0,17.9,1.0,1.0,4.0,2.0,32.1,1,1,1,1,271,702,618,501,951,276,1154,661,1532,441,1280,1174,905,702,1,36:09
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,17.083333333333332,0.0,0.0,6.3,12.6,27.4,4.2,14.8,46.4,0.0,0.0,2.1,8.4,29.5,1,1,1,1,1063,702,629,140,218,1651,454,1324,190,514,1,675,86,846,1,17:05
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,31.616666666666667,0.0,0.0,3.4,6.8,13.7,3.4,19.4,31.9,0.0,0.0,0.0,2.3,45.4,1,1,1,1,485,702,629,321,617,1105,390,1507,835,514,1,1,833,265,1,31:37
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,8.545,12.6,4.2,12.6,16.9,16.9,0.0,21.1,42.1,0.0,0.0,0.0,12.6,31.6,1,873,873,873,1403,22,272,27,101,1346,1,1555,292,514,1,1,20,736,1,8:33
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,8.333333333333334,0.0,0.0,0.0,0.0,8.6,8.6,21.6,69.1,0.0,0.0,8.6,0.0,27.6,1,873,873,873,1412,702,629,580,1173,658,919,1567,34,514,1,1605,1177,927,1,8:20
2016-17,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,6.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.6,25.9,1,873,873,873,1481,208,629,580,1173,1,1,1,1391,514,1,1,255,1003,1,6:24
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,8.183333333333334,0.0,8.8,0.0,8.8,8.8,17.6,44.0,17.6,0.0,0.0,0.0,0.0,19.4,1,1,1,1,1415,702,62,580,450,674,1557,1711,1543,514,1,1,1177,1291,1,8:11
2016-17,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,14.9,0.0,0.0,0.0,9.7,9.7,9.7,38.7,29.0,0.0,2.4,12.1,4.8,31.7,1,1,1,1,1153,702,629,580,378,754,1023,1703,1029,514,1604,1680,333,732,1,14:54
2016-17,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,29.116666666666667,0.0,0.0,0.0,2.5,11.1,1.2,17.3,27.2,1.2,0.0,0.0,2.5,20.4,1,1,1,1,590,702,629,580,1089,888,313,1434,1151,347,1,1,796,1247,1,29:07
2016-17,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,26.883333333333333,2.7,2.7,0.0,10.7,10.7,8.0,17.4,50.9,0.0,0.0,4.0,0.0,13.5,1,873,873,873,671,505,441,580,316,848,843,1438,122,514,1,1182,1177,1481,1,26:53
2016-17,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,12.0,0.0,0.0,0.0,0.0,6.0,12.0,30.0,12.0,0.0,0.0,0.0,0.0,43.2,1,1,1,1,1273,702,629,580,1173,471,1237,1671,1630,514,1,1,1177,317,1,12:00
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,34.733333333333334,8.3,4.1,7.3,18.7,12.4,3.1,17.6,31.1,1.0,0.0,4.1,8.3,69.0,1,1,1,1,339,84,276,117,74,1006,373,1443,873,420,1,1205,95,28,1,34:44
2016-17,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,12.0,0.0,6.0,0.0,0.0,6.0,6.0,9.0,30.0,3.0,3.0,3.0,3.0,37.8,1,873,873,873,1273,702,149,580,1173,471,625,942,956,117,1657,914,681,482,1,12:00
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,28.505,2.5,0.0,0.0,7.6,7.6,7.6,15.2,37.9,1.3,0.0,5.1,5.1,32.5,1,873,873,873,614,531,629,580,554,578,786,1348,465,335,1,1358,312,682,1,28:30
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,34.38333333333333,0.0,2.1,5.2,6.3,8.4,4.2,14.7,31.4,0.0,1.0,3.1,3.1,31.7,1,873,873,873,360,702,535,193,665,638,452,1319,856,514,1315,974,651,723,1,34:23
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,18.533333333333335,0.0,0.0,3.9,3.9,11.7,7.8,19.4,31.1,1.9,1.9,1.9,3.9,36.5,1,873,873,873,1007,702,629,275,962,934,810,1508,874,227,1541,638,505,538,1,18:32
2016-17,202682,Derrick Williams,Derrick,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,8.183333333333334,8.8,0.0,0.0,0.0,8.8,17.6,44.0,17.6,0.0,0.0,0.0,4.4,17.6,1,1,1,1,1415,76,629,580,1173,674,1557,1711,1543,514,1,1,410,1343,1,8:11
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,23.75,0.0,0.0,3.0,3.0,10.6,1.5,12.1,21.2,0.0,0.0,6.1,1.5,18.5,1,1,1,1,801,702,629,352,1040,835,314,1178,1435,514,1,1478,1012,1316,1,23:45
2016-17,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,8.183333333333334,0.0,0.0,0.0,8.8,8.8,8.8,13.2,35.2,4.4,0.0,8.8,0.0,22.0,1,873,873,873,1415,702,629,580,450,674,933,1245,604,53,1,1610,1177,1170,1,8:11
2016-17,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,8.183333333333334,0.0,0.0,13.2,8.8,8.8,17.6,44.0,17.6,4.4,4.4,13.2,4.4,40.5,1,1,1,1,1415,702,629,22,450,674,1557,1711,1543,53,1707,1694,410,391,1,8:11
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,11.783333333333333,0.0,0.0,0.0,0.0,12.2,0.0,18.3,42.8,0.0,3.1,6.1,0.0,15.3,1,1,1,1,1288,702,629,580,1173,979,1,1462,281,514,1660,1481,1177,1421,1,11:47
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,25.416666666666668,0.0,0.0,4.2,0.0,8.5,5.7,14.2,28.3,0.0,1.4,4.2,4.2,18.4,1,873,873,873,735,702,629,241,1173,650,593,1293,1079,514,1439,1227,433,1318,1,25:25
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,21.255,3.4,0.0,11.9,3.4,10.2,3.4,15.2,33.9,1.7,0.0,5.1,3.4,41.3,1,873,873,873,905,424,629,29,1010,799,387,1354,678,266,1,1360,604,357,1,21:15
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,12.483333333333333,0.0,0.0,0.0,11.5,14.4,5.8,8.7,34.6,2.9,0.0,0.0,0.0,39.2,1,1,1,1,1252,702,629,580,273,1171,602,914,643,130,1,1,1177,427,1,12:29
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,31.861666666666668,6.8,0.0,4.5,9.0,9.0,6.8,14.7,42.9,0.0,1.1,1.1,1.1,30.8,1,873,873,873,476,136,629,228,424,703,704,1321,276,514,1356,448,1111,777,1,31:52
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600305,2017-05-25T00:00:00,BOS vs. CLE,L,9.7,0.0,0.0,11.1,0.0,7.4,7.4,11.1,37.1,0.0,0.0,0.0,3.7,41.2,1,873,873,873,1360,702,629,34,1173,566,769,1114,498,514,1,1,536,366,1,9:42
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600305,2017-05-25T00:00:00,CLE @ BOS,W,27.983333333333334,2.6,2.6,2.6,5.1,7.7,3.9,9.0,25.7,1.3,2.6,2.6,2.6,60.1,1,1,1,1,630,524,462,421,808,590,422,943,1226,330,1623,795,776,55,1,27:59
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,38.266666666666666,5.6,3.8,7.5,20.7,8.5,7.5,1.9,24.5,0.9,0.9,3.8,1.9,47.0,1,1,1,1,188,205,311,104,50,645,777,361,1290,463,1256,1137,928,231,1,38:16
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,10.45,0.0,0.0,0.0,6.9,27.6,13.8,0.0,20.7,0.0,0.0,3.4,0.0,13.8,1,1,1,1,1326,702,629,580,606,1659,1350,1,1458,514,1,1060,1177,1468,1,10:27
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,20.85,3.5,0.0,3.5,3.5,6.9,3.5,13.8,44.9,0.0,0.0,1.7,6.9,31.1,1,873,873,873,921,417,629,317,1003,531,396,1277,219,514,1,565,158,764,1,20:51
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,20.003333333333334,9.0,0.0,0.0,7.2,7.2,0.0,14.4,54.0,0.0,0.0,1.8,1.8,14.4,1,873,873,873,962,72,629,580,580,551,1,1304,87,514,1,599,944,1445,1,20:00
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600304,2017-05-23T00:00:00,CLE vs. BOS,W,41.983333333333334,0.0,1.7,1.7,5.1,14.6,6.9,3.4,22.3,1.7,0.0,2.6,3.4,45.4,1,1,1,1,50,702,599,549,809,1188,719,451,1398,262,1,794,596,268,1,41:59
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,15.48,0.0,4.7,0.0,4.7,14.0,0.0,14.0,65.1,0.0,0.0,0.0,4.7,34.7,1,873,873,873,1134,702,231,580,868,1129,1,1282,44,514,1,1,359,605,1,15:29
2016-17,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,25.885,0.0,0.0,0.0,16.7,9.7,8.3,11.1,30.6,2.8,1.4,4.2,2.8,45.2,1,873,873,873,707,702,629,580,107,760,881,1113,913,141,1429,1210,724,270,1,25:53
2016-17,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041600304,2017-05-23T00:00:00,BOS @ CLE,L,39.63666666666666,0.0,1.8,0.0,0.0,8.2,7.3,10.9,34.5,0.0,0.0,0.9,1.8,19.3,1,873,873,873,131,702,581,580,1173,621,756,1089,647,514,1,397,938,1294,1,39:38
