GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,28,15,13,0.536,46.2,8.1,2.8,0.5,11.4,11.4,16.1,6.6,37.9,0.5,0.9,3.8,10.9,75.7,58,51,369,161,181,27,130,149,96,157,339,237,264,166,322,188,25,13
Players,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,10,3,7,0.3,45.8,0.0,2.3,4.7,4.7,16.3,11.6,0.0,37.2,0.0,0.0,9.3,0.0,23.7,259,284,238,360,216,225,148,34,223,299,235,1,274,179,1,387,319,330
Players,203500,Steven Adams,Steven,1610612740,NOP,27.0,26,11,15,0.423,46.3,0.9,6.0,0.0,5.5,17.4,10.1,10.1,46.8,1.8,0.5,4.1,3.7,34.5,81,114,401,276,176,219,47,150,202,318,186,347,128,63,274,209,207,231
Players,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,16,5,11,0.313,51.8,3.1,0.0,0.0,0.0,27.7,20.0,18.5,52.3,1.5,0.0,4.6,1.5,28.6,187,237,332,354,38,128,217,150,305,417,383,432,82,81,1,238,304,281
Players,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,29,15,14,0.517,44.3,1.0,0.0,0.0,8.2,18.9,14.3,6.1,35.7,0.5,0.5,2.6,3.1,47.3,46,51,383,173,289,216,217,150,152,345,291,225,297,161,279,128,240,120
Players,203933,T.J. Warren,T.J.,1610612754,IND,27.0,2,1,1,0.5,42.2,0.0,0.0,0.0,0.0,69.2,7.7,53.8,61.5,0.0,0.0,7.7,7.7,24.6,386,351,25,176,352,225,217,150,305,452,131,449,44,179,1,356,72,321
Players,1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,444,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,201959,Taj Gibson,Taj,1610612752,NYK,36.0,14,8,6,0.571,45.1,0.0,5.0,0.0,2.5,16.3,11.3,5.0,30.0,0.0,1.3,8.8,7.5,26.3,205,171,205,125,248,225,65,150,274,296,216,191,352,179,357,377,75,308
Players,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,11,8,3,0.727,50.3,8.9,11.1,0.0,8.9,17.8,11.1,0.0,26.7,0.0,2.2,6.7,8.9,34.2,246,171,109,50,55,20,11,150,147,327,211,1,372,179,406,323,52,232
Players,1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,5,2,3,0.4,31.9,0.0,0.0,0.0,0.0,20.0,16.0,0.0,24.0,0.0,0.0,4.0,4.0,18.8,328,318,109,288,433,225,217,150,305,362,335,1,390,179,1,196,188,360
Players,1629611,Terance Mann,Terance,1610612746,LAC,24.0,16,7,9,0.438,50.5,0.0,4.4,0.0,13.3,31.1,20.0,8.9,53.3,0.0,4.4,11.1,0.0,50.4,187,193,289,257,53,225,81,150,68,428,383,312,74,179,440,407,319,101
Players,1629056,Terence Davis,Terence,1610612758,SAC,24.0,13,3,10,0.231,40.6,13.0,0.0,2.9,5.8,5.8,8.7,7.2,40.6,1.4,1.4,2.9,2.9,55.9,218,284,302,382,383,10,217,66,195,87,149,261,207,86,370,143,251,73
Players,203082,Terrence Ross,Terrence,1610612753,ORL,30.0,20,9,11,0.45,44.9,4.5,2.3,0.0,1.5,17.4,15.9,9.8,40.9,0.0,0.8,2.3,3.0,35.8,137,152,332,242,255,85,154,150,293,317,332,343,201,179,299,108,243,210
Players,1626179,Terry Rozier,Terry,1610612766,CHA,27.0,27,16,11,0.593,46.2,4.5,6.9,0.0,9.9,12.4,12.9,5.9,33.7,0.0,0.5,5.0,7.4,59.3,72,40,332,105,183,89,27,150,122,185,268,221,315,179,276,255,76,57
Players,201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,29,11,18,0.379,42.3,2.6,4.2,1.0,12.5,17.7,11.5,6.8,35.4,0.0,0.5,5.7,5.2,47.8,46,114,433,313,344,144,91,134,75,326,226,244,301,179,282,293,142,117
Players,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,2,1,1,0.5,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,18.2,0.0,70.0,386,351,25,176,337,225,217,150,305,1,1,1,66,179,1,441,319,18
Players,1630177,Theo Maledon,Theo,1610612760,OKC,20.0,15,8,7,0.533,43.2,5.7,0.0,0.0,11.4,18.2,5.7,6.8,31.8,0.0,0.0,3.4,3.4,24.4,193,171,238,163,322,61,217,150,97,333,99,247,336,179,1,168,220,325
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,7,1,6,0.143,44.2,6.8,15.3,3.4,23.7,27.1,15.3,22.0,57.6,0.0,1.7,8.5,3.4,48.3,299,351,205,399,292,37,9,51,19,415,317,436,52,179,386,370,221,112
Players,204025,Tim Frazier,Tim,1610612763,MEM,30.0,1,1,0,1.0,35.5,0.0,0.0,0.0,14.3,14.3,14.3,14.3,42.9,0.0,0.0,0.0,14.3,64.3,406,351,1,1,420,225,217,150,59,238,291,405,167,179,1,1,9,34
Players,203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,25,11,14,0.44,47.3,1.4,5.6,0.0,1.4,14.0,16.1,16.8,50.3,0.0,0.0,4.2,4.2,23.4,87,114,383,255,135,202,52,150,297,229,336,424,95,179,1,213,177,332
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,16,10,6,0.625,37.9,3.2,0.0,2.1,4.2,15.8,16.8,11.6,44.2,0.0,1.1,3.2,3.2,25.1,187,137,205,91,410,123,217,96,233,283,353,370,158,179,334,156,232,317
Players,202699,Tobias Harris,Tobias,1610612755,PHI,28.0,28,22,6,0.786,46.2,4.8,3.5,0.0,15.9,12.3,8.8,7.5,34.4,0.9,0.9,3.5,6.6,49.8,58,9,205,34,184,77,113,150,48,184,153,277,310,126,316,177,97,103
Players,203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,13,4,9,0.308,42.6,0.0,0.0,0.0,3.6,32.7,7.3,12.7,47.3,0.0,0.0,3.6,1.8,10.7,218,259,289,356,336,225,217,150,249,431,124,389,123,179,1,183,284,396
Players,1628396,Tony Bradley,Tony,1610612760,OKC,23.0,3,2,1,0.667,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,363,318,25,67,367,225,217,150,305,1,1,1,30,179,1,1,319,413
Players,203503,Tony Snell,Tony,1610612737,ATL,29.0,11,5,6,0.455,50.6,0.0,0.0,7.1,0.0,15.5,10.7,8.3,42.9,0.0,2.4,2.4,0.0,17.1,246,237,205,238,49,225,217,11,305,274,203,298,167,179,412,115,319,368
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,13,12,1,0.923,33.8,0.0,0.0,0.0,0.0,13.6,9.1,0.0,36.4,4.5,0.0,13.6,4.5,51.4,218,93,25,25,426,225,217,150,305,218,158,1,285,14,1,431,166,95
Players,1629027,Trae Young,Trae,1610612737,ATL,22.0,32,15,17,0.469,48.1,1.3,1.3,3.4,20.3,16.1,12.7,8.5,50.8,0.4,2.1,5.5,8.9,64.9,22,51,425,229,106,209,191,51,27,293,267,302,92,168,405,285,51,31
Players,1630200,Tre Jones,Tre,1610612759,SAS,21.0,2,0,2,0.0,47.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,64.3,386,405,79,405,123,225,217,150,10,1,1,1,422,179,1,445,9,34
Players,1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,4,0,4,0.0,40.7,25.0,0.0,12.5,25.0,12.5,0.0,0.0,25.0,0.0,6.3,6.3,0.0,70.0,344,405,142,405,381,5,217,4,14,187,1,1,380,179,446,309,319,18
Players,2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,9,4,5,0.444,48.4,0.0,3.9,5.9,3.9,15.7,33.3,5.9,54.9,0.0,2.0,7.8,0.0,30.4,271,259,171,247,94,225,101,19,241,281,427,218,65,179,401,359,319,266
Players,203504,Trey Burke,Trey,1610612742,DAL,28.0,10,2,8,0.2,49.6,0.0,0.0,0.0,0.0,15.9,6.8,4.5,36.4,0.0,2.3,6.8,0.0,13.6,259,318,264,387,63,225,217,150,305,287,117,178,285,179,409,328,319,385
Players,1626168,Trey Lyles,Trey,1610612759,SAS,25.0,5,2,3,0.4,51.7,0.0,0.0,0.0,7.4,7.4,29.6,0.0,51.9,0.0,0.0,7.4,0.0,16.3,328,318,109,288,41,225,217,150,164,99,421,1,83,179,1,345,319,372
Players,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,22,10,12,0.455,46.1,0.0,0.0,0.0,4.1,11.2,11.2,11.2,42.9,1.0,1.0,12.2,4.1,20.8,121,137,349,238,192,225,217,150,236,151,215,363,167,117,329,423,183,348
Players,1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,5,1,4,0.2,44.1,0.0,7.7,0.0,7.7,38.5,0.0,0.0,76.9,0.0,0.0,11.5,0.0,16.9,328,351,142,387,294,225,20,150,159,440,1,1,21,179,1,418,319,370
Players,1629660,Ty Jerome,Ty,1610612760,OKC,23.0,5,3,2,0.6,27.2,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,9.1,0.0,22.3,328,284,79,99,436,225,217,150,305,416,1,1,422,179,1,381,319,337
Players,1629076,Tyler Cook,Tyler,1610612765,DET,23.0,2,2,0,1.0,42.3,0.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,386,318,1,1,347,225,217,150,305,1,445,1,12,179,1,1,319,413
Players,1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,23,11,12,0.478,48.3,2.2,4.9,2.2,3.3,15.4,23.1,3.8,39.6,0.5,0.5,0.0,2.2,33.1,104,114,349,224,97,165,67,91,256,267,402,167,229,154,284,1,275,240
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,8,0,1.0,42.2,0.0,0.0,0.0,0.0,12.5,6.3,9.4,12.5,0.0,0.0,9.4,3.1,35.6,286,171,1,1,350,225,217,150,305,187,108,326,419,179,1,388,233,212
Players,1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,32,18,14,0.563,45.3,3.9,1.3,0.9,5.2,16.9,17.7,7.8,50.2,1.3,0.0,4.3,1.7,35.6,22,20,383,136,243,99,189,140,212,311,362,282,97,97,1,223,290,215
Players,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,5,2,3,0.4,51.7,0.0,0.0,0.0,0.0,62.5,25.0,56.3,50.0,0.0,0.0,12.5,0.0,12.5,328,318,109,288,40,225,217,150,305,449,409,451,98,179,1,424,319,390
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,7,4,3,0.571,50.5,6.3,0.0,0.0,9.5,22.2,7.9,9.5,47.6,0.0,1.6,0.0,1.6,61.3,299,259,109,125,52,44,217,150,129,386,135,331,118,179,378,1,300,49
Players,203506,Victor Oladipo,Victor,1610612748,MIA,29.0,11,4,7,0.364,49.1,6.5,2.2,3.2,15.1,18.3,11.8,15.1,40.9,0.0,1.1,4.3,4.3,52.8,246,259,238,321,72,42,160,56,55,335,242,411,203,179,337,220,172,85
Players,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,405,25,405,445,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,201961,Wayne Ellington,Wayne,1610612765,DET,33.0,17,2,15,0.118,37.8,2.9,0.0,0.0,0.0,14.5,11.6,7.2,23.2,1.4,0.0,4.3,2.9,19.1,175,318,401,403,411,132,217,150,305,245,234,261,393,86,1,224,251,358
Players,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,24,12,12,0.5,45.6,0.0,4.4,0.0,11.7,11.7,10.9,5.8,32.1,1.5,0.7,6.6,9.5,45.7,95,93,349,176,228,225,86,150,90,164,210,217,334,84,296,322,37,132
Players,1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,2,0,2,0.0,38.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,12.0,386,405,79,405,406,225,217,150,305,1,383,1,211,179,1,1,319,391
Players,1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,6,3,3,0.5,38.2,0.0,0.0,11.1,0.0,5.6,5.6,22.2,22.2,0.0,0.0,11.1,22.2,63.3,317,284,109,176,407,225,217,6,305,86,97,437,398,179,1,407,2,41
Players,202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,15,11,4,0.733,48.5,2.2,4.4,3.3,4.4,15.6,12.2,4.4,33.3,0.0,0.0,3.3,1.1,28.3,193,114,142,48,90,164,81,54,226,277,254,175,317,179,1,160,314,287
Players,203115,Will Barton,Will,1610612743,DEN,30.0,20,14,6,0.7,48.4,3.0,2.0,1.0,7.9,9.4,8.4,7.9,47.5,2.0,1.0,4.5,4.0,46.3,137,64,205,57,96,130,169,136,155,122,141,288,120,54,326,232,193,126
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,12,7,5,0.583,47.7,1.3,0.0,2.7,5.3,4.0,2.7,13.3,29.3,1.3,0.0,4.0,6.7,28.9,235,193,171,112,120,206,217,70,205,82,86,399,358,94,1,196,91,279
Players,1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,9,3,6,0.333,43.0,0.0,7.4,0.0,14.8,3.7,0.0,0.0,40.7,0.0,0.0,1.9,1.9,66.1,271,284,205,330,327,225,22,150,56,80,1,1,204,179,1,99,282,28
Players,1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,13,7,6,0.538,43.7,2.5,0.0,0.0,10.0,16.3,10.0,6.3,42.5,2.5,0.0,2.5,6.3,39.9,218,193,205,157,304,148,217,150,119,296,180,230,178,37,1,125,105,170
Players,1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,2,1,1,0.5,48.9,0.0,0.0,0.0,0.0,0.0,54.5,0.0,36.4,0.0,0.0,9.1,0.0,38.2,386,351,25,176,74,225,217,150,305,1,447,1,285,179,1,381,319,181
Players,1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,4,1,3,0.25,50.7,0.0,0.0,0.0,7.7,11.5,11.5,0.0,23.1,0.0,0.0,11.5,11.5,38.8,344,351,109,373,48,225,217,150,159,160,229,1,394,179,1,418,20,174
Players,203897,Zach LaVine,Zach,1610612741,CHI,26.0,27,10,17,0.37,43.6,10.0,3.8,5.4,14.2,17.5,12.1,6.7,38.3,0.8,1.7,5.4,12.1,64.2,72,137,425,319,310,17,105,26,63,322,250,238,249,129,383,282,17,36
Players,1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,2,2,0,1.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,318,1,1,188,225,217,150,305,1,1,1,422,179,1,1,319,413
Players,1629627,Zion Williamson,Zion,1610612740,NOP,20.0,31,15,16,0.484,42.4,6.6,5.0,1.5,23.9,13.9,8.5,7.3,40.9,0.4,3.1,3.5,10.0,62.0,32,51,410,216,341,40,64,115,17,226,144,267,200,174,431,173,31,45
