player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,69,92,367,199,371,67,70,116,23,38,25,52,46,219,189,177,59,14,229
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,346,338,183,294,307,67,70,116,23,120,87,52,46,122,105,177,59,14,321
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,299,371,367,447,307,67,70,116,23,12,87,52,46,219,334,177,59,14,109
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,69,317,486,457,200,67,70,116,23,120,87,52,46,51,27,177,59,14,109
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,440,69,436,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,316,275,198,214,307,67,70,42,23,120,87,52,46,31,334,55,10,14,321
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,2.0,383,392,149,373,200,67,70,116,23,12,87,52,5,219,75,98,59,14,160
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,18.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,1.0,10.0,4.0,5.0,1.0,0.0,6.0,18,21,266,92,6,67,70,4,23,120,8,52,5,3,105,25,10,14,28
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,0.0,2.0,18,62,330,143,68,67,5,116,23,120,87,52,46,219,2,55,10,14,160
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,158,35,183,44,131,67,16,42,23,120,87,52,46,219,189,177,59,2,160
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,426,69,361,371,67,70,116,23,38,87,52,46,219,334,177,59,14,321
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,145,215,419,332,200,67,16,116,2,120,87,52,46,24,334,12,59,14,67
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,85,19,207,52,102,67,70,116,23,120,87,52,46,31,75,177,59,14,229
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,334,371,234,392,371,67,70,116,23,120,87,52,46,219,245,177,59,14,229
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,176,371,480,468,82,67,16,116,23,120,87,12,46,75,34,177,59,14,109
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,231,140,234,147,131,67,70,116,23,38,25,52,5,219,245,177,59,14,160
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,54,129,402,263,82,67,70,17,23,120,8,52,46,75,245,12,59,14,321
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,9.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,192,275,419,386,52,67,70,116,23,3,87,12,46,122,334,177,3,14,160
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,176,209,387,301,33,4,70,116,23,120,87,2,46,219,334,177,59,14,67
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,69,215,458,367,165,67,70,116,23,120,87,52,46,219,19,55,59,14,321
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,53,26,27,0.491,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,294,253,221,240,252,67,70,116,23,38,87,52,46,219,334,177,59,14,160
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,76,63,13,0.829,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,97,4,94,9,131,67,70,67,23,120,87,52,46,219,245,55,59,14,160
1627848,Shawn Long,Shawn,1610612755,PHI,24.0,18,5,13,0.278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,419,434,94,441,307,67,70,116,23,120,87,52,46,219,245,98,59,14,321
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,30,17,13,0.567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,383,338,94,145,307,67,70,116,23,120,87,52,46,219,245,177,59,14,321
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,55,34,21,0.618,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,283,164,172,104,200,67,70,116,23,120,87,52,46,219,189,177,59,14,321
1627746,Skal Labissiere,Skal,1610612758,SAC,21.0,33,9,24,0.273,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,371,401,198,443,165,67,70,116,23,120,87,52,46,75,245,55,10,14,229
203524,Solomon Hill,Solomon,1610612740,NOP,26.0,80,34,46,0.425,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,38,164,439,305,131,67,70,67,23,120,87,52,5,219,151,177,59,14,15
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,24.0,59,13,46,0.22,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,267,378,439,463,102,67,16,116,23,38,87,52,46,219,151,177,10,14,160
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,54,27,27,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.0,287,243,221,214,307,67,70,30,23,120,87,52,46,122,245,17,59,14,160
1626169,Stanley Johnson,Stanley,1610612765,DET,21.0,77,35,42,0.455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,85,151,402,275,102,67,70,116,23,120,87,52,46,122,75,177,59,14,321
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,9.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,54,2,102,13,52,67,16,116,23,38,87,2,46,219,75,177,10,14,67
1627757,Stephen Zimmerman,Stephen,1610612753,ORL,20.0,19,8,11,0.421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,414,408,79,309,371,67,70,116,23,38,87,52,46,219,334,177,59,14,229
200779,Steve Novak,Steve,1610612749,MIL,34.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,426,13,24,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,5.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,11.0,38,52,305,131,131,67,70,5,23,38,25,52,5,31,75,177,10,2,7
204456,T.J. McConnell,T.J.,1610612755,PHI,25.0,81,27,54,0.333,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,243,477,392,20,12,70,116,23,38,87,52,46,219,334,177,59,14,321
203933,T.J. Warren,T.J.,1610612756,PHX,23.0,66,20,46,0.303,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,212,307,439,426,102,12,70,116,23,38,87,52,5,219,75,98,59,14,67
201959,Taj Gibson,Taj,1610612760,OKC,32.0,78,41,37,0.526,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,69,90,352,177,33,67,70,17,23,120,87,52,46,31,58,177,59,14,109
204028,Tarik Black,Tarik,1610612747,LAL,25.0,67,24,43,0.358,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,202,275,413,383,165,67,70,17,23,120,87,52,46,122,151,55,59,14,229
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,59,28,31,0.475,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,267,234,278,253,131,12,70,116,23,120,87,52,46,219,42,98,59,14,67
203093,Terrence Jones,Terrence,1610612749,MIL,25.0,54,20,34,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,287,307,315,370,371,67,16,116,23,120,87,52,46,75,334,41,59,14,109
203082,Terrence Ross,Terrence,1610612753,ORL,26.0,78,39,39,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,5.0,69,109,379,214,371,67,70,116,2,120,87,52,46,122,189,98,3,14,45
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,74,47,27,0.635,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,126,52,221,86,200,12,70,116,23,120,87,52,46,219,245,177,59,14,109
200757,Thabo Sefolosha,Thabo,1610612737,ATL,33.0,62,32,30,0.516,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,244,188,266,192,165,67,16,116,23,120,87,52,46,219,151,177,59,14,109
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,2.0,126,92,315,161,165,67,70,42,23,3,87,52,46,75,75,98,59,14,160
203080,Thomas Robinson,Thomas,1610612747,LAL,26.0,48,15,33,0.313,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,316,357,305,420,371,67,70,116,23,120,25,52,46,122,151,55,59,14,229
1627748,Thon Maker,Thon,1610612749,MIL,20.0,57,31,26,0.544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,272,196,215,159,307,67,70,116,23,120,87,52,46,31,334,41,59,14,109
201168,Tiago Splitter,Tiago,1610612755,PHI,32.0,8,1,7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,450,464,48,477,371,67,70,116,23,120,87,52,46,219,334,177,59,14,229
204025,Tim Frazier,Tim,1610612740,NOP,26.0,65,26,39,0.4,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,220,253,379,325,102,12,16,116,23,120,87,52,46,122,245,177,59,14,11
203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,79,42,37,0.532,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,54,82,352,167,200,67,70,116,23,38,87,52,46,219,42,177,10,14,109
1627817,Tim Quarterman,Tim,1610612757,POR,22.0,16,6,10,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427,426,69,361,371,67,70,116,23,120,87,52,46,219,334,177,59,14,229
202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,54,16,38,0.296,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,1.0,287,345,367,431,41,67,70,30,23,120,87,52,46,24,245,20,10,14,229
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,69,23,46,0.333,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,183,287,439,392,102,12,70,116,23,120,87,52,5,219,42,177,59,14,321
202699,Tobias Harris,Tobias,1610612765,DET,24.0,82,37,45,0.451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1,129,431,282,252,67,70,116,23,120,87,52,46,18,58,41,59,14,229
203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,57,33,24,0.579,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,272,177,198,140,200,67,70,116,23,120,87,52,46,51,245,177,59,14,229
201962,Toney Douglas,Toney,1610612763,MEM,31.0,24,15,9,0.625,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,399,357,61,96,200,67,70,116,23,120,87,52,46,219,245,177,59,14,160
2754,Tony Allen,Tony,1610612763,MEM,35.0,71,36,35,0.507,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,6.0,169,140,330,206,33,12,70,30,23,120,87,52,5,75,105,177,59,14,28
2225,Tony Parker,Tony,1610612759,SAS,35.0,63,46,17,0.73,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,239,62,128,33,165,67,70,116,23,120,87,12,46,219,105,177,59,14,321
203503,Tony Snell,Tony,1610612749,MIL,25.0,80,42,38,0.525,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,38,82,367,182,131,67,70,116,23,120,87,52,46,122,105,177,59,14,321
1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,27,10,17,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,397,128,370,371,67,70,116,23,120,87,52,46,219,334,177,59,14,321
2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,80,53,27,0.663,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,38,17,221,66,82,12,70,116,23,12,87,52,46,122,151,98,59,14,28
202344,Trevor Booker,Trevor,1610612751,BKN,29.0,71,18,53,0.254,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,169,327,472,452,33,67,70,116,23,38,87,52,46,122,58,177,59,14,67
203504,Trey Burke,Trey,1610612764,WAS,24.0,57,35,22,0.614,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,272,151,183,109,252,67,70,116,23,120,87,52,46,219,245,177,10,14,321
1626168,Trey Lyles,Trey,1610612762,UTA,21.0,71,43,28,0.606,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,169,76,234,116,131,67,70,116,23,38,25,52,46,75,105,98,59,14,67
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,69,35,234,79,131,67,70,42,23,12,25,52,5,75,105,25,59,14,109
203584,Troy Daniels,Troy,1610612763,MEM,25.0,67,33,34,0.493,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,177,315,234,252,67,70,116,23,38,87,52,46,219,334,177,59,14,321
1627786,Troy Williams,Troy,1610612745,HOU,22.0,30,19,11,0.633,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,383,317,79,88,200,67,70,116,23,120,87,52,46,219,105,177,59,14,321
201951,Ty Lawson,Ty,1610612758,SAC,29.0,69,25,44,0.362,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,183,266,419,379,200,4,70,116,23,120,87,52,46,219,245,177,10,14,109
203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,53,28,25,0.528,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,294,234,207,174,200,67,70,116,23,120,87,52,46,219,105,177,59,14,229
204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,73,35,38,0.479,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,145,151,367,249,131,67,70,116,23,120,87,12,46,219,245,41,59,14,45
1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,61,15,46,0.246,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,253,357,439,455,165,67,16,116,23,38,87,52,46,219,245,177,59,14,160
203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,51,32,19,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,304,188,149,95,371,67,70,116,23,120,87,52,46,122,245,177,59,14,229
201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,40,17,23,0.425,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,343,338,190,305,165,67,70,116,23,120,87,12,46,51,75,177,59,14,229
2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,47,15,32,0.319,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,319,357,295,414,200,67,70,14,23,120,25,52,5,18,189,55,59,14,321
1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,60,23,37,0.383,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,261,287,352,350,252,67,70,116,23,120,87,52,46,219,334,177,59,14,109
2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,16,6,10,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,426,69,361,371,67,70,116,23,120,25,52,46,219,334,177,59,14,321
203506,Victor Oladipo,Victor,1610612760,OKC,25.0,67,39,28,0.582,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,202,109,234,136,68,67,70,116,23,120,25,52,46,122,75,98,59,14,229
1713,Vince Carter,Vince,1610612763,MEM,40.0,73,36,37,0.493,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,145,140,352,234,252,67,70,116,23,120,25,52,46,219,245,55,59,14,20
1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,33,18,15,0.545,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,371,327,109,156,252,67,16,116,23,120,87,52,46,75,105,177,59,14,321
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,244,151,221,146,371,67,70,116,23,120,87,52,46,219,245,177,59,14,321
1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,14,6,8,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,432,426,54,301,371,67,70,116,23,120,87,52,46,122,189,98,59,14,321
202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,68,40,28,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192,92,234,131,371,67,70,116,23,120,87,52,46,219,334,177,59,14,229
202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,73,29,44,0.397,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,145,215,419,332,252,67,70,116,23,120,87,52,46,219,189,177,10,14,67
203115,Will Barton,Will,1610612743,DEN,26.0,60,31,29,0.517,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,261,196,250,191,82,67,70,116,23,38,87,52,46,219,58,55,59,14,229
1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,75,29,46,0.387,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,111,215,439,343,165,12,70,116,23,120,87,52,46,122,245,55,59,14,28
203186,Willie Reed,Willie,1610612748,MIA,27.0,71,39,32,0.549,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,169,109,295,153,200,67,70,67,23,38,15,52,46,219,245,35,10,14,321
1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,72,27,45,0.375,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,158,243,431,361,41,67,70,67,23,120,8,52,5,219,105,41,59,14,109
201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,71,35,36,0.493,16.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,169,151,341,234,9,67,70,42,23,38,87,12,5,75,25,177,59,14,160
1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,46,18,28,0.391,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,324,327,234,337,131,67,70,116,23,120,87,52,46,219,189,177,59,14,109
203897,Zach LaVine,Zach,1610612750,MIN,22.0,47,16,31,0.34,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,319,345,278,389,165,67,5,116,23,120,87,52,46,219,58,177,59,14,229
2216,Zach Randolph,Zach,1610612763,MEM,35.0,73,38,35,0.521,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,4.0,145,120,330,186,52,67,70,116,23,38,87,52,46,75,75,177,59,14,67
2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,70,58,12,0.829,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,5.0,176,10,86,9,165,67,70,42,23,120,87,52,5,51,189,41,59,14,45
