SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,55.4,0.0,0.0,6.5,19.4,0.0,19.4,0.0,45.2,6.5,0.0,12.9,12.9,51.3,1,1,1,1,40,745,608,149,121,1,1427,1,601,30,1,1609,43,441,1,17:11
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,53.1,3.6,0.0,3.6,7.3,3.6,34.5,0.0,50.9,1.8,0.0,7.3,5.5,42.4,1,853,853,853,133,520,608,365,734,211,1659,1,365,294,1,1384,474,718,1,29:12
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,49.3,0.0,0.0,0.0,4.5,13.6,20.5,4.5,50.0,0.0,0.0,2.3,2.3,27.0,1,1,1,1,650,745,608,570,956,762,1468,464,374,511,1,494,970,1263,1,21:40
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,53.4,0.0,0.0,0.0,8.3,4.2,33.3,4.2,58.3,0.0,0.0,4.2,2.1,22.7,1,853,853,853,110,745,608,570,615,222,1645,439,168,511,1,883,1007,1366,1,25:38
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,50.8,0.0,0.0,0.0,10.7,10.7,14.3,16.1,60.7,0.0,0.0,3.6,0.0,41.8,1,853,853,853,379,745,608,570,450,554,1166,1337,131,511,1,749,1171,740,1,28:28
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,51.4,2.6,13.0,0.0,28.6,7.8,15.6,0.0,49.4,0.0,1.3,5.2,2.6,65.3,1,1,1,1,296,669,32,570,23,346,1272,1,432,511,1250,1076,917,182,1,39:33
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,50.5,0.0,0.0,0.0,0.0,17.4,8.7,0.0,52.2,0.0,0.0,8.7,8.7,27.0,1,1,1,1,423,745,608,570,1152,1052,734,1,325,511,1,1480,183,1267,1,23:14
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,4,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:44
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,53.6,8.2,6.8,6.8,30.1,8.2,12.3,2.7,52.1,1.4,0.0,2.7,11.0,86.7,1,1,1,1,104,153,178,135,17,377,1042,366,332,409,1,601,89,37,1,39:09
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,52.2,0.0,0.0,0.0,0.0,3.3,16.4,0.0,49.2,0.0,0.0,3.3,1.6,40.7,1,1,1,1,187,745,608,570,1152,203,1307,1,439,511,1,705,1088,790,1,31:51
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,54.1,0.0,0.0,0.0,11.8,17.6,11.8,41.2,117.6,0.0,5.9,5.9,11.8,50.0,1,853,853,853,85,745,608,570,379,1072,994,1683,5,511,1663,1194,67,472,1,9:12
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,51.3,0.0,0.0,0.0,0.0,12.9,12.9,6.5,51.6,0.0,0.0,9.7,0.0,48.4,1,1,1,1,299,745,608,570,1152,711,1083,605,348,511,1,1523,1171,520,1,15:55
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,853,853,853,1687,745,608,570,1152,1,1,1,1611,511,1,1,1171,1602,1,0:15
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.1,2.8,11.3,0.0,16.9,7.0,26.8,0.0,47.9,0.0,0.0,7.0,8.5,50.4,1,853,853,853,195,622,62,570,186,313,1591,1,492,511,1,1355,196,462,1,37:00
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,52.7,0.0,7.1,0.0,0.0,4.8,7.1,0.0,38.1,0.0,0.0,2.4,2.4,34.3,1,1,1,1,158,745,158,570,1152,235,594,1,941,511,1,512,957,1025,1,22:07
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.2,2.4,0.0,0.0,7.3,9.8,22.0,11.0,63.4,0.0,1.2,3.7,3.7,34.0,1,853,853,853,181,689,608,570,729,486,1510,1011,101,511,1213,770,729,1038,1,42:50
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,49.1,0.0,5.7,3.8,7.5,11.3,20.8,3.8,52.8,0.0,0.0,5.7,3.8,65.7,1,1,1,1,683,745,242,349,703,598,1482,415,300,511,1,1164,704,177,1,26:00
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,47.5,0.0,0.0,0.0,0.0,0.0,28.6,28.6,57.1,0.0,0.0,28.6,0.0,0.0,1,1,1,1,962,745,608,570,1152,1,1614,1629,185,511,1,1690,1171,1602,1,3:20
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.0,2.3,7.0,0.0,14.0,9.3,20.9,10.5,62.8,0.0,1.2,2.3,11.6,62.9,1,853,853,853,204,706,169,570,275,448,1487,975,109,511,1188,504,70,213,1,44:44
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.3,0.0,0.0,0.0,0.0,14.3,11.9,21.4,71.4,0.0,0.0,9.5,2.4,42.9,1,853,853,853,180,745,608,570,1152,811,1012,1509,42,511,1,1516,957,701,1,21:57
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,47.9,0.0,5.3,0.0,15.8,18.4,9.2,10.5,42.1,0.0,1.3,3.9,3.9,72.5,1,1,1,1,889,745,273,570,217,1129,782,976,738,511,1257,834,676,108,1,36:24
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,50.4,7.1,4.8,0.0,9.5,11.9,19.0,14.3,42.9,0.0,0.0,4.8,11.9,30.5,1,853,853,853,443,206,305,570,534,639,1415,1229,696,511,1,980,63,1151,1,21:10
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,50.8,5.1,7.7,5.1,25.6,5.1,15.4,10.3,35.9,0.0,0.0,0.0,0.0,69.2,1,853,853,853,383,353,138,229,41,244,1251,954,1047,511,1,1,1171,142,1,19:49
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,45.0,0.0,0.0,0.0,0.0,4.1,8.2,12.2,36.7,0.0,0.0,4.1,0.0,35.9,1,1,1,1,1368,745,608,570,1152,220,689,1114,1011,511,1,872,1171,966,1,22:03
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,50.0,6.1,0.0,0.0,0.0,20.4,20.4,8.2,44.9,4.1,0.0,6.1,0.0,41.6,1,853,853,853,511,273,608,570,1152,1256,1467,769,618,84,1,1240,1171,752,1,24:30
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.8,0.0,0.0,0.0,12.5,12.5,12.5,0.0,50.0,0.0,6.3,0.0,0.0,13.8,1,853,853,853,1094,745,608,570,340,682,1048,1,374,511,1665,1,1171,1524,1,7:29
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,49.2,0.0,0.0,0.0,0.0,21.8,21.8,10.9,40.0,0.0,0.0,3.6,1.8,8.7,1,853,853,853,658,745,608,570,1152,1331,1504,1007,823,511,1,767,1057,1574,1,27:03
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,0.0,75.0,1,1,1,1,1667,745,608,570,1152,1,1,1,374,1,1,1,1171,87,1,1:23
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,75.0,1,1,1,1,1667,745,608,570,1152,1,1,1,374,511,1,1,1171,87,1,1:23
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,49.7,0.0,0.0,0.0,0.0,10.0,14.0,20.0,56.0,0.0,2.0,2.0,2.0,31.2,1,1,1,1,572,745,608,570,1152,494,1148,1460,210,511,1425,463,1023,1136,1,24:51
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,49.9,6.0,3.0,3.0,11.9,17.9,17.9,11.9,38.8,0.0,0.0,0.0,10.4,55.1,1,853,853,853,541,280,459,422,373,1097,1375,1090,904,511,1,1,108,352,1,33:25
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,48.4,0.0,0.0,0.0,3.3,16.4,6.6,9.8,39.3,4.9,0.0,1.6,0.0,49.7,1,1,1,1,795,745,608,570,1056,966,554,924,887,59,1,409,1171,486,1,29:32
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,50.1,11.8,15.8,7.9,21.1,15.8,11.8,7.9,44.7,3.9,3.9,1.3,7.9,79.3,1,1,1,1,504,45,17,98,100,911,1008,737,622,94,1623,347,238,60,1,38:04
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.2,0.0,0.0,0.0,10.3,15.4,10.3,10.3,35.9,0.0,0.0,5.1,2.6,19.5,1,853,853,853,1204,745,608,570,483,878,870,954,1047,511,1,1060,921,1434,1,18:02
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,50.7,5.0,0.0,0.0,0.0,20.0,11.7,10.0,53.3,1.7,0.0,1.7,3.3,39.0,1,1,1,1,392,363,608,570,1152,1223,988,933,276,317,1,416,779,859,1,30:26
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,45.8,4.2,0.0,4.2,12.5,4.2,4.2,16.7,41.7,0.0,0.0,6.3,2.1,41.3,1,1,1,1,1264,456,608,308,340,222,383,1358,761,511,1,1251,1007,769,1,21:59
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,51.4,0.0,0.0,0.0,0.0,31.0,6.9,6.9,55.2,0.0,0.0,10.3,6.9,46.9,1,1,1,1,289,745,608,570,1152,1590,577,649,233,511,1,1552,325,560,1,14:55
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,51.6,0.0,0.0,5.7,5.7,5.7,17.1,5.7,34.3,5.7,2.9,5.7,11.4,60.0,1,853,853,853,264,745,608,187,852,255,1346,537,1119,40,1546,1171,77,253,1,18:04
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.2,0.0,3.6,0.0,7.3,20.0,10.9,14.5,32.7,1.8,3.6,5.5,0.0,43.6,1,853,853,853,1218,745,401,570,734,1223,934,1251,1181,294,1610,1124,1171,672,1,25:23
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,45.2,5.1,0.0,5.1,5.1,10.3,7.7,20.5,51.3,0.0,0.0,7.7,0.0,28.5,1,1,1,1,1348,353,608,229,909,526,633,1484,357,511,1,1399,1171,1224,1,17:37
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,48.0,0.0,0.0,6.3,9.5,22.2,15.9,9.5,44.4,0.0,3.2,1.6,1.6,33.8,1,853,853,853,860,745,608,156,534,1346,1283,894,625,511,1571,397,1101,1052,1,30:15
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,1,1,1,1,1667,745,608,570,1152,1,1,1,374,511,1,1685,1171,1602,1,1:23
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.4,6.3,0.0,6.3,18.8,12.5,12.5,6.3,25.0,0.0,6.3,0.0,0.0,52.2,1,853,853,853,1182,262,608,159,140,682,1048,583,1435,511,1665,1,1171,416,1,14:50
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,48.4,2.8,0.0,0.0,5.6,20.8,16.7,15.3,55.6,0.0,0.0,1.4,1.4,42.4,1,1,1,1,797,631,608,570,868,1269,1311,1292,217,511,1,370,1129,719,1,34:51
2019-20,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,46.2,4.2,2.1,2.1,10.5,7.4,1.1,3.2,48.4,1.1,2.1,1.1,3.2,58.8,1,853,853,853,1208,455,586,548,460,324,292,385,467,507,1447,308,816,276,1,43:54
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,46.3,0.0,0.0,0.0,0.0,13.7,9.6,2.7,35.6,0.0,0.0,1.4,1.4,35.2,1,1,1,1,1184,745,608,570,1152,771,811,366,1064,511,1,366,1133,996,1,33:50
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,46.4,2.4,0.0,0.0,14.3,13.1,16.7,4.8,42.9,0.0,1.2,2.4,6.0,45.7,1,1,1,1,1168,698,608,570,262,725,1311,477,696,511,1199,512,416,603,1,39:01
2019-20,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,45.9,2.3,0.0,0.0,23.3,20.9,12.8,12.8,46.5,0.0,1.2,3.5,9.3,66.6,1,1,1,1,1245,706,608,570,69,1281,1075,1150,546,511,1188,741,156,170,1,39:28
2019-20,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,47.5,1.6,1.6,1.6,6.3,21.9,20.3,14.1,46.9,0.0,0.0,3.1,4.7,42.3,1,1,1,1,975,732,595,563,812,1332,1465,1225,529,511,1,675,567,722,1,30:23
2019-20,202330,Gordon Hayward,Gordon,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,47.6,7.4,2.9,0.0,5.9,5.9,1.5,4.4,55.9,0.0,0.0,2.9,1.5,20.9,1,853,853,853,945,198,463,570,835,264,299,458,214,511,1,639,1116,1406,1,32:24
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,58.2,0.0,23.1,0.0,15.4,23.1,0.0,0.0,30.8,0.0,0.0,0.0,7.7,60.0,1,853,853,853,20,745,4,570,224,1386,1,1,1251,511,1,1,245,253,1,7:34
2019-20,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,49.8,0.0,0.0,0.0,0.0,9.5,0.0,0.0,38.1,4.8,0.0,0.0,0.0,31.4,1,853,853,853,565,745,608,570,1152,461,1,1,941,61,1,1,1171,1127,1,10:27
2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,48.2,0.0,0.0,0.0,0.0,15.8,0.0,0.0,10.5,0.0,0.0,10.5,0.0,2.6,1,853,853,853,838,745,608,570,1152,911,1,1,1602,511,1,1558,1171,1596,1,9:09
2019-20,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,45.9,8.0,2.3,8.0,15.9,11.4,1.1,3.4,47.7,0.0,0.0,0.0,3.4,55.2,1,853,853,853,1252,170,570,96,213,600,293,398,500,511,1,1,768,348,1,40:21
2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,45.5,0.0,0.0,0.0,10.4,9.1,1.3,1.3,49.4,0.0,0.0,6.5,2.6,37.5,1,853,853,853,1309,745,608,570,478,433,296,332,432,511,1,1283,917,910,1,35:00
2019-20,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,43.5,0.0,0.0,0.0,22.2,11.1,11.1,11.1,88.9,0.0,0.0,0.0,0.0,48.9,1,853,853,853,1517,745,608,570,81,571,940,1013,22,511,1,1,1171,506,1,3:55
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,48.1,0.0,0.0,3.2,9.7,14.5,14.5,14.5,54.8,3.2,0.0,3.2,1.6,38.2,1,1,1,1,844,745,608,402,525,832,1193,1245,242,141,1,686,1091,885,1,29:50
2019-20,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,46.4,2.6,6.5,2.6,5.2,11.7,0.0,2.6,41.6,0.0,0.0,6.5,1.3,47.5,1,853,853,853,1181,669,197,492,907,627,1,357,769,511,1,1283,1149,538,1,35:42
2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0041900306,2020-09-27T00:00:00,BOS @ MIA,L,44.0,0.0,4.1,0.0,8.2,8.2,0.0,4.1,44.9,0.0,0.0,12.2,4.1,32.4,1,853,853,853,1475,745,360,570,630,372,1,434,618,511,1,1598,649,1090,1,21:34
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,46.0,5.0,0.0,0.0,3.3,21.7,15.0,15.0,50.0,0.0,0.0,3.3,3.3,43.5,1,1,1,1,1234,363,608,570,1047,1325,1225,1275,374,511,1,709,779,681,1,27:36
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900306,2020-09-27T00:00:00,MIA vs. BOS,W,50.1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,0.0,0.0,0.0,12.0,1,1,1,1,501,745,608,570,1152,1,1680,1,823,511,1,1,1171,1545,1,5:01
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,48.8,0.0,0.0,0.0,8.3,20.8,11.1,18.1,41.7,2.8,0.0,6.9,8.3,33.1,1,1,1,1,726,745,608,570,615,1269,940,1407,761,171,1,1339,199,1076,1,35:08
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,47.9,0.0,0.0,0.0,0.0,14.5,21.8,16.4,36.4,0.0,0.0,9.1,0.0,14.9,1,1,1,1,880,745,608,570,1152,833,1504,1352,1021,511,1,1494,1171,1516,1,26:22
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.5,5.3,3.2,3.2,10.6,9.6,3.2,14.9,46.8,1.1,1.1,4.3,4.3,39.7,1,853,853,853,775,336,440,407,458,465,334,1269,530,505,1170,903,632,823,1,45:37
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,47.6,0.0,4.1,5.5,11.0,24.7,19.2,20.5,49.3,1.4,1.4,4.1,8.2,62.3,1,1,1,1,958,745,359,201,438,1452,1421,1485,434,409,1288,875,214,224,1,34:43
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.0,0.0,3.1,4.7,0.0,10.9,4.7,18.8,40.6,0.0,1.6,4.7,9.4,28.6,1,853,853,853,873,745,444,278,1152,563,416,1429,801,511,1343,972,152,1218,1,30:42
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,47.6,11.9,0.0,3.4,3.4,25.4,8.5,25.4,50.8,3.4,0.0,1.7,3.4,33.9,1,1,1,1,949,44,608,383,1041,1477,721,1593,368,129,1,423,771,1043,1,28:06
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,45.8,0.0,0.0,0.0,7.1,17.9,32.1,7.1,64.3,0.0,0.0,7.1,0.0,59.3,1,1,1,1,1265,745,608,570,741,1089,1643,669,95,511,1,1356,1171,266,1,12:49
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,46.7,0.0,0.0,3.3,10.0,10.0,5.0,10.0,46.7,0.0,1.7,1.7,3.3,38.2,1,853,853,853,1111,745,608,392,496,494,434,933,538,511,1369,416,779,890,1,28:01
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,47.6,2.4,0.0,9.5,23.8,26.2,8.3,15.5,45.2,0.0,1.2,2.4,9.5,87.1,1,1,1,1,947,698,608,61,62,1489,698,1309,600,511,1199,512,146,35,1,40:01
2019-20,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,45.6,0.0,0.0,10.3,0.0,17.2,0.0,20.7,48.3,0.0,3.4,13.8,0.0,13.4,1,853,853,853,1287,745,608,52,1152,1033,1,1490,470,511,1594,1623,1171,1526,1,13:14
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,51.9,0.0,0.0,15.4,15.4,0.0,0.0,46.2,76.9,0.0,0.0,7.7,0.0,47.7,1,853,853,853,217,745,608,13,224,1,1,1687,34,511,1,1399,1171,534,1,6:45
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,47.5,0.0,10.5,0.0,15.8,10.5,0.0,26.3,78.9,0.0,2.6,5.3,5.3,34.2,1,853,853,853,965,745,73,570,217,541,1,1605,32,511,1503,1080,490,1030,1,18:03
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,41.6,0.0,0.0,0.0,0.0,22.2,0.0,22.2,88.9,5.6,0.0,0.0,0.0,16.7,1,853,853,853,1605,745,608,570,1152,1346,1,1527,22,43,1,1,1171,1489,1,7:29
2019-20,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,47.5,0.0,13.9,0.0,11.1,11.1,0.0,16.7,72.2,0.0,2.8,5.6,2.8,34.4,1,853,853,853,959,745,27,570,420,571,1,1358,41,511,1534,1131,877,1018,1,17:07
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0041900315,2020-09-26T00:00:00,DEN @ LAL,L,48.3,16.1,3.2,0.0,19.4,11.3,4.8,12.9,35.5,0.0,1.6,8.1,8.1,70.8,1,853,853,853,815,17,434,570,121,597,425,1156,1070,511,1357,1445,223,127,1,29:57
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,47.5,3.7,0.0,7.4,18.5,16.7,18.5,11.1,55.6,1.9,0.0,3.7,3.7,41.5,1,1,1,1,965,503,608,114,148,976,1397,1013,217,290,1,777,714,760,1,25:39
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,56.3,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,50.0,0.0,5.0,1,1,1,1,30,745,608,570,1152,1679,1680,1,9,511,1,1694,1171,1590,1,2:15
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900315,2020-09-26T00:00:00,LAL vs. DEN,W,49.0,0.0,0.0,0.0,0.0,24.1,13.8,6.9,62.1,3.4,0.0,3.4,0.0,26.2,1,1,1,1,690,745,608,570,1152,1435,1135,649,113,126,1,731,1171,1284,1,14:13
